Display,Country_ID,Country_Region,Date Enacted,Planned end date,Actual end date,Type,Scope,Level,(Deprecated) Level,(Deprecated) Lockdown Type,Comments,Reference,Last updated
0,JP,Japan,01-23-2020,,,Wearing Masks,Partial,,,Partial,,,03-31-2020
0,JP,Japan,,,,,,None,,None,,,
0,KZ,Kazakhstan,,,,,,,,,,,
0,KI,Kiribati,,,,,,,,,,,
0,KP,"Korea, North",01-23-2020,,,Border Control,Full,Enforcement,,Full,,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_North_Korea,03-27-2020
0,KP,"Korea, North",,,,Internal Lockdown,,None,,None,Not yet. But the military is reported on lockdown for 30 days.,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_North_Korea,03-27-2020
0,KR,"Korea, South",02-04-2020,,,Border Control,Partial,Enforcement,,Partial,Only people from Hubei are prohibited from entering the country,https://zh.wikipedia.org/wiki/2019%E5%86%A0%E7%8A%B6%E7%97%85%E6%AF%92%E7%97%85%E7%96%AB%E6%83%85%E7%9B%B8%E5%85%B3%E6%97%85%E8%A1%8C%E9%99%90%E5%88%B6#%E4%BA%9A%E6%B4%B2,03-27-2020
0,KR,"Korea, South",01-23-2020,,,Wearing Masks,Partial,,,Partial,,,03-31-2020
0,XK,Kosovo,,,,,,,,,,,
0,KG,Kyrgyzstan,,,,,,,,,,,
0,LA,Laos,,,,,,,,,,,
0,LV,Latvia,,,,,,,,,,,
0,LB,Lebanon,,,,,,,,,,,
0,LS,Lesotho,,,,,,,,,,,
0,LR,Liberia,,,,,,,,,,,
0,LY,Libya,,,,,,,,,,,
0,LI,Liechtenstein,,,,,,,,,,,
0,LT,Lithuania,,,,,,,,,,,
0,LU,Luxembourg,,,,,,,,,,,
0,MO,Macau,01-21-2020,,,Border Control,Partial,Enforcement,National,Partial,,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Macau,03-31-2020
0,MO,Macau,01-23-2020,,,Wearing Masks,Partial,,,Partial,,,03-31-2020
0,MG,Madagascar,,,,,,,,,,,
0,MW,Malawi,,,,,,,,,,,
0,MV,Maldives,,,,,,,,,,,
0,ML,Mali,,,,,,,,,,,
0,MT,Malta,,,,,,,,,,,
0,MH,Marshall Islands,,,,,,,,,,,
0,MR,Mauritania,,,,,,,,,,,
0,MU,Mauritius,,,,,,,,,,,
0,FM,"Micronesia,
Federated States of",,,,,,,,,,,
0,MD,Moldova,,,,,,,,,,,
0,MC,Monaco,,,,,,,,,,,
0,MN,Mongolia,,,,,,,,,,,
0,ME,Montenegro,,,,,,,,,,,
0,MA,Morocco,03-15-2020,,,Border Control,Full,Enforcement,,Full,Suspending all international flights,https://www.businessinsider.com/countries-on-lockdown-coronavirus-italy-2020-3#poland-announced-it-would-shutter-businesses-and-prohibit-international-travel-from-march-13-22,03-27-2020
0,MZ,Mozambique,,,,,,,,,,,
0,NA,Namibia,,,,,,,,,,,
0,NR,Nauru,,,,,,,,,,,
0,NP,Nepal,03-24-2020,,,Border Control,Full,Enforcement,,Full,,,03-27-2020
0,NP,Nepal,03-23-2020,,,Border Control,Partial,Enforcement,,Partial,"Limit all inbound air travel, limit some borders",https://economictimes.indiatimes.com/news/politics-and-nation/coronavirus-nepal-seals-borders-with-india-china/articleshow/74771722.cms,03-27-2020
0,NI,Nicaragua,,,,,,,,,,,
0,NE,Niger,,,,,,,,,,,
0,NG,Nigeria,,,,,,,,,,,
0,MK,North Macedonia,,,,,,,,,,,
0,OM,Oman,,,,,,,,,,,
0,PK,Pakistan,03-21-2020,,,Border Control,Full,Enforcement,,Full,,,03-25-2020
0,PW,Palau,,,,,,,,,,,
0,PG,Papua New Guinea,,,,,,,,,,,
0,PY,Paraguay,,,,,,,,,,,
0,PE,Peru,03-16-2020,,,Border Control,Full,Enforcement,,,All international flights were canceled.,https://www.nytimes.com/article/coronavirus-travel-restrictions.html?auth=login-email&login=email,04-03-2020
0,PL,Poland,03-15-2020,,,Border Control,Full,Enforcement,,Full,International air and rail connections will also be frozen from Sunday with the exception of charter flights into Poland. Borders will remain open for the transport of goods,https://www.thefirstnews.com/article/poland-in-covid-19-lockdown-pm-orders-bars-restaurants-shopping-centres-and-borders-closed---and-cancels-all-flights-11142,03-27-2020
0,QA,Qatar,03-09-2020,,,Border Control,Partial,Enforcement,,,,https://www.aljazeera.com/news/2020/03/qatar-bans-travellers-14-countries-coronavirus-concerns-200309060851684.html,04-03-2020
0,RU,Russia,03-18-2020,05-01-2020,,Border Control,Full,Enforcement,,Full,,https://www.independent.co.uk/news/world/europe/coronavirus-russia-border-close-flights-when-residents-latest-a9405131.html,03-27-2020
0,RW,Rwanda,,,,,,,,,,,
0,KN,Saint Kitts and Nevis,,,,,,,,,,,
0,LC,Saint Lucia,,,,,,,,,,,
0,VC,Saint Vincent and the Grenadines,,,,,,,,,,,
0,WS,Samoa,03-26-2020,04-09-2020,,Border Control,Partial,Enforcement,,Partial,,https://www.rnz.co.nz/international/pacific-news/412647/samoa-officially-on-lock-down,03-27-2020
0,SM,San Marino,,,,,,,,,,,
0,ST,Sao Tome and Principe,,,,,,,,,,,
0,SA,Saudi Arabia,,,,,,,,,,,
0,SN,Senegal,,,,,,,,,,,
0,RS,Serbia,03-15-2020,,,Border Control,Full,Enforcement,,,,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Serbia,04-03-2020
0,RS,Serbia,03-15-2020,,,School Closure,Full,Enforcement,,,,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Serbia,04-03-2020
0,SC,Seychelles,,,,,,,,,,,
0,SL,Sierra Leone,,,,,,,,,,,
0,SG,Singapore,03-23-2020,,,Border Control,Full,Enforcement,,Full,,,03-27-2020
0,SK,Slovakia,,,,,,,,,,,
0,SI,Slovenia,,,,,,,,,,,
0,SB,Solomon Islands,,,,,,,,,,,
0,SO,Somalia,,,,,,,,,,,
0,SS,South Sudan,,,,,,,,,,,
0,LK,Sri Lanka,,,,,,,,,,,
0,SD,Sudan,,,,,,,,,,,
0,SR,Suriname,,,,,,,,,,,
0,SE,Sweden,,,,Internal Lockdown,,None,,None,,https://www.thelocal.se/20200324/while-most-of-europe-is-in-lockdown-sweden-is-going-its-own-way,03-27-2020
0,CH,Switzerland,03-13-2020,,,Border Control,Partial,Enforcement,,Partial,,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Switzerland,03-27-2020
0,SY,Syria,,,,,,,,,,,
0,TW,Taiwan,03-19-2020,,,Border Control,Full,Enforcement,,Full,,,03-27-2020
0,TW,Taiwan,01-23-2020,,,Wearing Masks,Partial,,,Partial,"There are enfocements like masks on all trains, 1.5 meter indoor distancing and 1 meter outdoor distancing if without masks",,03-31-2020
0,TJ,Tajikistan,,,,,,,,,,,
0,TZ,Tanzania,,,,,,,,,,,
0,TH,Thailand,03-26-2020,,,Border Control,Full,Enforcement,,Full,,,03-27-2020
0,TL,Timor-Leste,,,,,,,,,,,
0,TG,Togo,,,,,,,,,,,
0,TO,Tonga,,,,,,,,,,,
0,TT,Trinidad and Tobago,,,,,,,,,,,
0,TM,Turkmenistan,,,,,,,,,,,
0,TV,Tuvalu,,,,,,,,,,,
0,UG,Uganda,,,,,,,,,,,
0,UA,Ukraine,03-17-2020,,,Border Control,Full,Enforcement,,Full,People can return back to Ukraine but not go out.,https://www.unian.info/politics/10914503-coronavirus-update-ukraine-to-suspend-all-air-travel-march-17.html,03-27-2020
0,AE,United Arab Emirates,03-19-2020,,,Border Control,Full,Enforcement,,,,https://www.cnbc.com/2020/03/18/coronavirus-uae-bans-citizens-from-traveling-mandates-14-day-quarantine-for-entrants.html,04-03-2020
0,GB,United Kingdom,,,,Border Control,Full,None,,None,,,03-31-2020
0,US,United States,02-02-2020,,,Border Control,Partial,Enforcement,,Partial,"CN (2/2), EU (3/17)",,03-27-2020
0,UY,Uruguay,,,,,,,,,,,
0,UZ,Uzbekistan,,,,,,,,,,,
0,VU,Vanuatu,,,,,,,,,,,
0,ZM,Zambia,,,,Border Control,,None,,None,,,03-27-2020
0,ZW,Zimbabwe,03-24-2020,,,Border Control,Full,Enforcement,,Full,,https://www.aljazeera.com/news/2020/03/coronavirus-travel-restrictions-border-shutdowns-country-200318091505922.html,03-27-2020
