,Country_Region,Province_State,Confirmed,Recovered,Active,Deaths,Date
51,Germany,,7272.0,67.0,7188.0,17.0,03-16-2020
52,Ghana,,6.0,0.0,6.0,0.0,03-16-2020
53,Greece,,331.0,8.0,319.0,4.0,03-16-2020
54,Greenland,,1.0,0.0,1.0,0.0,03-16-2020
55,Guadeloupe,,6.0,0.0,6.0,0.0,03-16-2020
56,Guam,,3.0,0.0,3.0,0.0,03-16-2020
57,Guatemala,,2.0,0.0,1.0,1.0,03-16-2020
58,Guernsey,,1.0,0.0,1.0,0.0,03-16-2020
59,Guinea,,1.0,0.0,1.0,0.0,03-16-2020
60,Guyana,,4.0,0.0,3.0,1.0,03-16-2020
61,Holy See,,1.0,0.0,1.0,0.0,03-16-2020
62,Honduras,,6.0,0.0,6.0,0.0,03-16-2020
63,Hungary,,39.0,1.0,37.0,1.0,03-16-2020
64,Iceland,,180.0,0.0,180.0,0.0,03-16-2020
65,India,,119.0,13.0,104.0,2.0,03-16-2020
66,Indonesia,,134.0,8.0,121.0,5.0,03-16-2020
67,Iran,,14991.0,4590.0,9548.0,853.0,03-16-2020
68,Iraq,,124.0,26.0,88.0,10.0,03-16-2020
69,Ireland,,169.0,0.0,167.0,2.0,03-16-2020
70,Israel,,255.0,4.0,251.0,0.0,03-16-2020
71,Italy,,27980.0,2749.0,23073.0,2158.0,03-16-2020
72,Jamaica,,10.0,2.0,8.0,0.0,03-16-2020
73,Japan,,825.0,144.0,654.0,27.0,03-16-2020
74,Jersey,,2.0,0.0,2.0,0.0,03-16-2020
75,Jordan,,17.0,1.0,16.0,0.0,03-16-2020
76,Kazakhstan,,10.0,0.0,10.0,0.0,03-16-2020
77,Kenya,,3.0,0.0,3.0,0.0,03-16-2020
78,South Korea,,8236.0,1137.0,7024.0,75.0,03-16-2020
79,Kosovo,,2.0,0.0,2.0,0.0,03-16-2020
80,Kuwait,,123.0,9.0,114.0,0.0,03-16-2020
81,Latvia,,34.0,1.0,33.0,0.0,03-16-2020
82,Lebanon,,99.0,1.0,95.0,3.0,03-16-2020
83,Liberia,,1.0,0.0,1.0,0.0,03-16-2020
84,Liechtenstein,,4.0,0.0,4.0,0.0,03-16-2020
85,Lithuania,,17.0,1.0,16.0,0.0,03-16-2020
86,Luxembourg,,77.0,0.0,76.0,1.0,03-16-2020
87,Malaysia,,566.0,42.0,524.0,0.0,03-16-2020
88,Maldives,,13.0,0.0,13.0,0.0,03-16-2020
89,Malta,,30.0,2.0,28.0,0.0,03-16-2020
90,Martinique,,15.0,0.0,14.0,1.0,03-16-2020
91,Mauritania,,1.0,0.0,1.0,0.0,03-16-2020
92,Mayotte,,1.0,0.0,1.0,0.0,03-16-2020
93,Mexico,,53.0,4.0,49.0,0.0,03-16-2020
94,Moldova,,23.0,0.0,23.0,0.0,03-16-2020
95,Monaco,,7.0,0.0,7.0,0.0,03-16-2020
96,Mongolia,,1.0,0.0,1.0,0.0,03-16-2020
97,Morocco,,29.0,1.0,27.0,1.0,03-16-2020
98,Namibia,,2.0,0.0,2.0,0.0,03-16-2020
99,Nepal,,1.0,1.0,0.0,0.0,03-16-2020
100,Netherlands,,1414.0,2.0,1388.0,24.0,03-16-2020
101,New Zealand,,8.0,0.0,8.0,0.0,03-16-2020
102,Nigeria,,2.0,0.0,2.0,0.0,03-16-2020
103,North Macedonia,,18.0,1.0,17.0,0.0,03-16-2020
104,Norway,,1333.0,1.0,1329.0,3.0,03-16-2020
105,Oman,,22.0,9.0,13.0,0.0,03-16-2020
106,Pakistan,,136.0,2.0,134.0,0.0,03-16-2020
107,Panama,,55.0,0.0,54.0,1.0,03-16-2020
108,Paraguay,,8.0,0.0,8.0,0.0,03-16-2020
109,Peru,,86.0,0.0,86.0,0.0,03-16-2020
110,Philippines,,142.0,2.0,128.0,12.0,03-16-2020
111,Poland,,177.0,13.0,160.0,4.0,03-16-2020
112,Portugal,,331.0,3.0,328.0,0.0,03-16-2020
113,Puerto Rico,,3.0,0.0,3.0,0.0,03-16-2020
114,Qatar,,439.0,4.0,435.0,0.0,03-16-2020
115,Republic of the Congo,,1.0,0.0,1.0,0.0,03-16-2020
116,Reunion,,9.0,0.0,9.0,0.0,03-16-2020
117,Romania,,158.0,9.0,149.0,0.0,03-16-2020
118,Russia,,90.0,8.0,82.0,0.0,03-16-2020
119,Rwanda,,5.0,0.0,5.0,0.0,03-16-2020
120,Saint Lucia,,2.0,0.0,2.0,0.0,03-16-2020
121,Saint Vincent and the Grenadines,,1.0,0.0,1.0,0.0,03-16-2020
122,San Marino,,109.0,4.0,98.0,7.0,03-16-2020
123,Saudi Arabia,,118.0,2.0,116.0,0.0,03-16-2020
124,Senegal,,24.0,2.0,22.0,0.0,03-16-2020
125,Serbia,,55.0,1.0,54.0,0.0,03-16-2020
126,Seychelles,,3.0,0.0,3.0,0.0,03-16-2020
127,Singapore,,243.0,109.0,134.0,0.0,03-16-2020
128,Slovakia,,63.0,0.0,63.0,0.0,03-16-2020
129,Slovenia,,253.0,0.0,252.0,1.0,03-16-2020
130,Somalia,,1.0,0.0,1.0,0.0,03-16-2020
131,South Africa,,62.0,0.0,62.0,0.0,03-16-2020
132,Spain,,9942.0,530.0,9070.0,342.0,03-16-2020
133,Sri Lanka,,28.0,1.0,27.0,0.0,03-16-2020
134,Sudan,,1.0,0.0,0.0,1.0,03-16-2020
135,Suriname,,1.0,0.0,1.0,0.0,03-16-2020
136,Sweden,,1103.0,1.0,1096.0,6.0,03-16-2020
137,Switzerland,,2200.0,4.0,2182.0,14.0,03-16-2020
138,Taiwan,,67.0,20.0,46.0,1.0,03-16-2020
139,Tanzania,,1.0,0.0,1.0,0.0,03-16-2020
140,Thailand,,147.0,35.0,111.0,1.0,03-16-2020
141,Bahamas,,1.0,0.0,1.0,0.0,03-16-2020
142,Togo,,1.0,0.0,1.0,0.0,03-16-2020
143,Trinidad and Tobago,,4.0,0.0,4.0,0.0,03-16-2020
144,Tunisia,,20.0,0.0,20.0,0.0,03-16-2020
145,Turkey,,18.0,0.0,18.0,0.0,03-16-2020
146,United States,,4585.0,17.0,4483.0,85.0,03-16-2020
147,Ukraine,,7.0,0.0,6.0,1.0,03-16-2020
148,United Arab Emirates,,98.0,23.0,75.0,0.0,03-16-2020
149,United Kingdom,,1551.0,21.0,1474.0,56.0,03-16-2020
150,Uruguay,,8.0,0.0,8.0,0.0,03-16-2020
151,Uzbekistan,,6.0,0.0,6.0,0.0,03-16-2020
152,Venezuela,,17.0,0.0,17.0,0.0,03-16-2020
153,Vietnam,,61.0,16.0,45.0,0.0,03-16-2020
154,occupied Palestinian territory,,0.0,0.0,0.0,0.0,03-16-2020
71,United States,Alabama,9046.0,0.0,8677.0,369.0,05-07-2020
72,United States,Alaska,374.0,0.0,364.0,10.0,05-07-2020
73,United States,Arizona,9945.0,0.0,9495.0,450.0,05-07-2020
74,United States,Arkansas,3703.0,0.0,3616.0,87.0,05-07-2020
75,United States,California,62148.0,0.0,59613.0,2535.0,05-07-2020
76,United States,Colorado,18370.0,0.0,17426.0,944.0,05-07-2020
77,United States,Connecticut,31784.0,0.0,28987.0,2797.0,05-07-2020
78,United States,Delaware,5939.0,0.0,5737.0,202.0,05-07-2020
79,United States,District of Columbia,5654.0,0.0,5369.0,285.0,05-07-2020
80,United States,Florida,38828.0,0.0,37228.0,1600.0,05-07-2020
81,United States,Georgia,31618.0,0.0,30263.0,1355.0,05-07-2020
82,United States,Grand Princess,103.0,0.0,100.0,3.0,05-07-2020
83,United States,Guam,149.0,0.0,144.0,5.0,05-07-2020
84,United States,Hawaii,629.0,0.0,612.0,17.0,05-07-2020
85,United States,Idaho,2178.0,0.0,2111.0,67.0,05-07-2020
86,United States,Illinois,70871.0,0.0,67760.0,3111.0,05-07-2020
87,United States,Indiana,22503.0,0.0,21089.0,1414.0,05-07-2020
88,United States,Iowa,11059.0,0.0,10828.0,231.0,05-07-2020
89,United States,Kansas,6332.0,0.0,6167.0,165.0,05-07-2020
90,United States,Kentucky,6129.0,0.0,5835.0,294.0,05-07-2020
91,United States,Louisiana,30652.0,0.0,28444.0,2208.0,05-07-2020
92,United States,Maine,1330.0,0.0,1268.0,62.0,05-07-2020
93,United States,Maryland,29374.0,0.0,27871.0,1503.0,05-07-2020
94,United States,Massachusetts,73721.0,0.0,69169.0,4552.0,05-07-2020
95,United States,Michigan,45745.0,0.0,41400.0,4345.0,05-07-2020
96,United States,Minnesota,9365.0,0.0,8857.0,508.0,05-07-2020
97,United States,Mississippi,8686.0,0.0,8290.0,396.0,05-07-2020
98,United States,Missouri,9581.0,0.0,9132.0,449.0,05-07-2020
99,United States,Montana,456.0,0.0,440.0,16.0,05-07-2020
100,United States,Nebraska,7334.0,0.0,7243.0,91.0,05-07-2020
101,United States,Nevada,5855.0,0.0,5558.0,297.0,05-07-2020
102,United States,New Hampshire,2843.0,0.0,2729.0,114.0,05-07-2020
103,United States,New Jersey,133991.0,0.0,125184.0,8807.0,05-07-2020
104,United States,New Mexico,4493.0,0.0,4321.0,172.0,05-07-2020
105,United States,New York,327469.0,0.0,301325.0,26144.0,05-07-2020
106,United States,North Carolina,13540.0,0.0,13027.0,513.0,05-07-2020
107,United States,North Dakota,1371.0,0.0,1340.0,31.0,05-07-2020
108,United States,Northern Mariana Islands,15.0,0.0,13.0,2.0,05-07-2020
109,United States,Ohio,22131.0,0.0,20860.0,1271.0,05-07-2020
110,United States,Oklahoma,4330.0,0.0,4070.0,260.0,05-07-2020
111,United States,Oregon,2989.0,0.0,2868.0,121.0,05-07-2020
112,United States,Pennsylvania,55956.0,0.0,52367.0,3589.0,05-07-2020
113,United States,Puerto Rico,2031.0,0.0,1929.0,102.0,05-07-2020
114,United States,Recovered,0.0,195036.0,-170303.0,0.0,05-07-2020
115,United States,Rhode Island,10530.0,0.0,10142.0,388.0,05-07-2020
116,United States,South Carolina,7142.0,0.0,6826.0,316.0,05-07-2020
117,United States,South Dakota,2906.0,0.0,2875.0,31.0,05-07-2020
118,United States,Tennessee,14096.0,0.0,13858.0,238.0,05-07-2020
119,United States,Texas,36036.0,0.0,35051.0,985.0,05-07-2020
120,United States,Utah,5724.0,0.0,5663.0,61.0,05-07-2020
121,United States,Vermont,916.0,0.0,863.0,53.0,05-07-2020
122,United States,Virgin Islands,66.0,0.0,62.0,4.0,05-07-2020
123,United States,Virginia,21570.0,0.0,20801.0,769.0,05-07-2020
124,United States,Washington,16231.0,0.0,15340.0,891.0,05-07-2020
125,United States,West Virginia,1287.0,0.0,1236.0,51.0,05-07-2020
126,United States,Wisconsin,9215.0,0.0,8841.0,374.0,05-07-2020
127,United States,Wyoming,635.0,0.0,628.0,7.0,05-07-2020
0,Afghanistan,,3563.0,468.0,2989.0,106.0,05-07-2020
1,Albania,,842.0,605.0,206.0,31.0,05-07-2020
2,Algeria,,5182.0,2323.0,2376.0,483.0,05-07-2020
3,Andorra,,752.0,526.0,179.0,47.0,05-07-2020
4,Angola,,36.0,11.0,23.0,2.0,05-07-2020
5,Antigua and Barbuda,,25.0,16.0,6.0,3.0,05-07-2020
6,Argentina,,5371.0,1601.0,3488.0,282.0,05-07-2020
7,Armenia,,2884.0,1185.0,1657.0,42.0,05-07-2020
8,Australia,,6913.0,6078.0,738.0,97.0,05-07-2020
9,Austria,,15752.0,13698.0,1445.0,609.0,05-07-2020
10,Azerbaijan,,2204.0,1551.0,625.0,28.0,05-07-2020
11,Bahamas,,92.0,26.0,55.0,11.0,05-07-2020
12,Bahrain,,4199.0,2000.0,2191.0,8.0,05-07-2020
13,Bangladesh,,12425.0,1910.0,10316.0,199.0,05-07-2020
14,Barbados,,82.0,53.0,22.0,7.0,05-07-2020
15,Belarus,,20168.0,5067.0,14985.0,116.0,05-07-2020
16,Belgium,,51420.0,12980.0,30025.0,8415.0,05-07-2020
17,Belize,,18.0,16.0,0.0,2.0,05-07-2020
18,Benin,,140.0,53.0,85.0,2.0,05-07-2020
19,Bhutan,,7.0,5.0,2.0,0.0,05-07-2020
20,Bolivia,,2081.0,219.0,1760.0,102.0,05-07-2020
21,Bosnia and Herzegovina,,2027.0,954.0,983.0,90.0,05-07-2020
22,Botswana,,23.0,9.0,13.0,1.0,05-07-2020
23,Brazil,,135773.0,55350.0,71233.0,9190.0,05-07-2020
24,Brunei,,141.0,131.0,9.0,1.0,05-07-2020
25,Bulgaria,,1829.0,384.0,1361.0,84.0,05-07-2020
26,Burkina Faso,,736.0,562.0,126.0,48.0,05-07-2020
27,Burma,,176.0,62.0,108.0,6.0,05-07-2020
28,Burundi,,15.0,7.0,7.0,1.0,05-07-2020
29,Cape Verde,,218.0,38.0,178.0,2.0,05-07-2020
30,Cambodia,,122.0,120.0,2.0,0.0,05-07-2020
31,Cameroon,,2267.0,1002.0,1157.0,108.0,05-07-2020
32,Canada,,66200.0,29260.0,32400.0,4540.0,05-07-2020
33,Central African Republic,,94.0,10.0,84.0,0.0,05-07-2020
34,Chad,,253.0,50.0,176.0,27.0,05-07-2020
35,Chile,,24581.0,11664.0,12632.0,285.0,05-07-2020
36,China,,83975.0,78977.0,361.0,4637.0,05-07-2020
37,Colombia,,9456.0,2300.0,6749.0,407.0,05-07-2020
38,Comoros,,8.0,0.0,7.0,1.0,05-07-2020
39,Congo (Brazzaville),,264.0,30.0,224.0,10.0,05-07-2020
40,Congo (Kinshasa),,863.0,103.0,724.0,36.0,05-07-2020
41,Costa Rica,,765.0,445.0,314.0,6.0,05-07-2020
42,Cote d'Ivoire,,1571.0,742.0,809.0,20.0,05-07-2020
43,Croatia,,2125.0,1641.0,398.0,86.0,05-07-2020
44,Cuba,,1729.0,1031.0,625.0,73.0,05-07-2020
45,Cyprus,,889.0,400.0,474.0,15.0,05-07-2020
46,Czechia,,8031.0,4371.0,3390.0,270.0,05-07-2020
47,Denmark,,10281.0,7907.0,1860.0,514.0,05-07-2020
48,Diamond Princess,,712.0,645.0,54.0,13.0,05-07-2020
49,Djibouti,,1133.0,799.0,331.0,3.0,05-07-2020
50,Dominica,,16.0,14.0,2.0,0.0,05-07-2020
51,Dominican Republic,,9095.0,2064.0,6658.0,373.0,05-07-2020
52,Ecuador,,30298.0,3433.0,25211.0,1654.0,05-07-2020
53,Egypt,,7981.0,1887.0,5612.0,482.0,05-07-2020
54,El Salvador,,695.0,252.0,428.0,15.0,05-07-2020
55,Equatorial Guinea,,439.0,13.0,422.0,4.0,05-07-2020
56,Eritrea,,39.0,30.0,9.0,0.0,05-07-2020
57,Estonia,,1720.0,273.0,1391.0,56.0,05-07-2020
58,Eswatini,,153.0,12.0,139.0,2.0,05-07-2020
59,Ethiopia,,191.0,93.0,94.0,4.0,05-07-2020
60,Fiji,,18.0,14.0,4.0,0.0,05-07-2020
61,Finland,,5673.0,3500.0,1918.0,255.0,05-07-2020
62,France,,174918.0,55191.0,93737.0,25990.0,05-07-2020
63,Gabon,,504.0,110.0,386.0,8.0,05-07-2020
64,Gambia,,18.0,9.0,8.0,1.0,05-07-2020
65,Georgia,,615.0,275.0,331.0,9.0,05-07-2020
66,Germany,,169430.0,141700.0,20338.0,7392.0,05-07-2020
67,Ghana,,3091.0,303.0,2770.0,18.0,05-07-2020
68,Greece,,2678.0,1374.0,1156.0,148.0,05-07-2020
69,Grenada,,21.0,13.0,8.0,0.0,05-07-2020
70,Guatemala,,832.0,90.0,719.0,23.0,05-07-2020
71,Guinea,,1927.0,629.0,1287.0,11.0,05-07-2020
72,Guinea-Bissau,,564.0,25.0,537.0,2.0,05-07-2020
73,Guyana,,93.0,27.0,56.0,10.0,05-07-2020
74,Haiti,,129.0,16.0,101.0,12.0,05-07-2020
75,Holy See,,12.0,2.0,10.0,0.0,05-07-2020
76,Honduras,,1685.0,154.0,1426.0,105.0,05-07-2020
77,Hungary,,3150.0,801.0,1966.0,383.0,05-07-2020
78,Iceland,,1801.0,1755.0,36.0,10.0,05-07-2020
79,India,,56351.0,16776.0,37686.0,1889.0,05-07-2020
80,Indonesia,,12776.0,2381.0,9465.0,930.0,05-07-2020
81,Iran,,103135.0,82744.0,13905.0,6486.0,05-07-2020
82,Iraq,,2543.0,1626.0,815.0,102.0,05-07-2020
83,Ireland,,22385.0,17110.0,3872.0,1403.0,05-07-2020
84,Israel,,16381.0,10873.0,5268.0,240.0,05-07-2020
85,Italy,,215858.0,96276.0,89624.0,29958.0,05-07-2020
86,Jamaica,,488.0,58.0,421.0,9.0,05-07-2020
87,Japan,,15477.0,4918.0,9982.0,577.0,05-07-2020
88,Jordan,,494.0,381.0,104.0,9.0,05-07-2020
89,Kazakhstan,,4578.0,1518.0,3030.0,30.0,05-07-2020
90,Kenya,,607.0,197.0,381.0,29.0,05-07-2020
91,South Korea,,10822.0,9484.0,1082.0,256.0,05-07-2020
92,Kosovo,,861.0,562.0,272.0,27.0,05-07-2020
93,Kuwait,,6567.0,2381.0,4142.0,44.0,05-07-2020
94,Kyrgyzstan,,895.0,637.0,246.0,12.0,05-07-2020
95,Laos,,19.0,9.0,10.0,0.0,05-07-2020
96,Latvia,,909.0,464.0,427.0,18.0,05-07-2020
97,Lebanon,,784.0,220.0,539.0,25.0,05-07-2020
98,Liberia,,189.0,79.0,90.0,20.0,05-07-2020
99,Libya,,64.0,24.0,37.0,3.0,05-07-2020
100,Liechtenstein,,82.0,55.0,26.0,1.0,05-07-2020
101,Lithuania,,1433.0,739.0,645.0,49.0,05-07-2020
102,Luxembourg,,3859.0,3505.0,254.0,100.0,05-07-2020
103,MS Zaandam,,9.0,0.0,7.0,2.0,05-07-2020
104,Madagascar,,193.0,101.0,92.0,0.0,05-07-2020
105,Malawi,,43.0,14.0,26.0,3.0,05-07-2020
106,Malaysia,,6467.0,4776.0,1584.0,107.0,05-07-2020
107,Maldives,,648.0,20.0,625.0,3.0,05-07-2020
108,Mali,,650.0,271.0,347.0,32.0,05-07-2020
109,Malta,,486.0,413.0,68.0,5.0,05-07-2020
110,Mauritania,,8.0,6.0,1.0,1.0,05-07-2020
111,Mauritius,,332.0,320.0,2.0,10.0,05-07-2020
112,Mexico,,29616.0,17781.0,8874.0,2961.0,05-07-2020
113,Moldova,,4605.0,1747.0,2713.0,145.0,05-07-2020
114,Monaco,,95.0,82.0,9.0,4.0,05-07-2020
115,Mongolia,,41.0,13.0,28.0,0.0,05-07-2020
116,Montenegro,,324.0,265.0,51.0,8.0,05-07-2020
117,Morocco,,5548.0,2179.0,3186.0,183.0,05-07-2020
118,Mozambique,,81.0,24.0,57.0,0.0,05-07-2020
119,Namibia,,16.0,9.0,7.0,0.0,05-07-2020
120,Nepal,,101.0,22.0,79.0,0.0,05-07-2020
121,Netherlands,,41973.0,147.0,36520.0,5306.0,05-07-2020
122,New Zealand,,1490.0,1347.0,122.0,21.0,05-07-2020
123,Nicaragua,,16.0,7.0,4.0,5.0,05-07-2020
124,Niger,,781.0,586.0,153.0,42.0,05-07-2020
125,Nigeria,,3526.0,601.0,2818.0,107.0,05-07-2020
126,North Macedonia,,1572.0,1079.0,404.0,89.0,05-07-2020
127,Norway,,8034.0,32.0,7785.0,217.0,05-07-2020
128,Oman,,2958.0,980.0,1963.0,15.0,05-07-2020
129,Pakistan,,24644.0,6464.0,17595.0,585.0,05-07-2020
130,Panama,,7868.0,886.0,6757.0,225.0,05-07-2020
131,Papua New Guinea,,8.0,8.0,0.0,0.0,05-07-2020
132,Paraguay,,462.0,148.0,304.0,10.0,05-07-2020
133,Peru,,58526.0,18388.0,38511.0,1627.0,05-07-2020
134,Philippines,,10343.0,1618.0,8040.0,685.0,05-07-2020
135,Poland,,15047.0,4862.0,9430.0,755.0,05-07-2020
136,Portugal,,26715.0,2258.0,23352.0,1105.0,05-07-2020
137,Qatar,,18890.0,2286.0,16592.0,12.0,05-07-2020
138,Romania,,14499.0,6144.0,7467.0,888.0,05-07-2020
139,Russia,,177160.0,23803.0,151732.0,1625.0,05-07-2020
140,Rwanda,,271.0,133.0,138.0,0.0,05-07-2020
141,Saint Kitts and Nevis,,15.0,12.0,3.0,0.0,05-07-2020
142,Saint Lucia,,18.0,17.0,1.0,0.0,05-07-2020
143,Saint Vincent and the Grenadines,,17.0,9.0,8.0,0.0,05-07-2020
144,San Marino,,622.0,106.0,475.0,41.0,05-07-2020
145,Sao Tome and Principe,,187.0,4.0,179.0,4.0,05-07-2020
146,Saudi Arabia,,33731.0,7798.0,25714.0,219.0,05-07-2020
147,Senegal,,1492.0,562.0,917.0,13.0,05-07-2020
148,Serbia,,9848.0,2160.0,7482.0,206.0,05-07-2020
149,Seychelles,,11.0,8.0,3.0,0.0,05-07-2020
150,Sierra Leone,,231.0,54.0,161.0,16.0,05-07-2020
151,Singapore,,20939.0,1712.0,19207.0,20.0,05-07-2020
152,Slovakia,,1445.0,806.0,613.0,26.0,05-07-2020
153,Slovenia,,1449.0,247.0,1103.0,99.0,05-07-2020
154,Somalia,,928.0,106.0,778.0,44.0,05-07-2020
155,South Africa,,8232.0,3153.0,4918.0,161.0,05-07-2020
156,South Sudan,,74.0,0.0,74.0,0.0,05-07-2020
157,Spain,,221447.0,128511.0,66866.0,26070.0,05-07-2020
158,Sri Lanka,,824.0,232.0,583.0,9.0,05-07-2020
159,Sudan,,930.0,92.0,786.0,52.0,05-07-2020
160,Suriname,,10.0,9.0,0.0,1.0,05-07-2020
161,Sweden,,24623.0,4971.0,16612.0,3040.0,05-07-2020
162,Switzerland,,30126.0,25900.0,2416.0,1810.0,05-07-2020
163,Syria,,45.0,27.0,15.0,3.0,05-07-2020
164,Taiwan,,440.0,347.0,87.0,6.0,05-07-2020
165,Tajikistan,,461.0,0.0,449.0,12.0,05-07-2020
166,Tanzania,,480.0,167.0,297.0,16.0,05-07-2020
167,Thailand,,2992.0,2772.0,165.0,55.0,05-07-2020
168,Timor-Leste,,24.0,21.0,3.0,0.0,05-07-2020
169,Togo,,135.0,85.0,41.0,9.0,05-07-2020
170,Trinidad and Tobago,,116.0,103.0,5.0,8.0,05-07-2020
171,Tunisia,,1026.0,600.0,382.0,44.0,05-07-2020
172,Turkey,,133721.0,82984.0,47096.0,3641.0,05-07-2020
173,United States,,1256974.0,195036.0,1011009.0,75662.0,05-07-2020
174,Uganda,,101.0,55.0,46.0,0.0,05-07-2020
175,Ukraine,,13691.0,2396.0,10955.0,340.0,05-07-2020
176,United Arab Emirates,,16240.0,3572.0,12503.0,165.0,05-07-2020
177,United Kingdom,,207977.0,970.0,176318.0,30689.0,05-07-2020
178,Uruguay,,684.0,492.0,175.0,17.0,05-07-2020
179,Uzbekistan,,2298.0,1656.0,632.0,10.0,05-07-2020
180,Venezuela,,381.0,185.0,186.0,10.0,05-07-2020
181,Vietnam,,288.0,233.0,55.0,0.0,05-07-2020
182,West Bank and Gaza,,375.0,176.0,197.0,2.0,05-07-2020
183,Western Sahara,,6.0,5.0,1.0,0.0,05-07-2020
184,Yemen,,25.0,1.0,19.0,5.0,05-07-2020
185,Zambia,,153.0,103.0,46.0,4.0,05-07-2020
186,Zimbabwe,,34.0,5.0,25.0,4.0,05-07-2020
71,United States,Alabama,3217.0,0.0,0.0,92.0,04-11-2020
72,United States,Alaska,257.0,0.0,0.0,8.0,04-11-2020
73,United States,Arizona,3393.0,0.0,0.0,108.0,04-11-2020
74,United States,Arkansas,1228.0,0.0,0.0,25.0,04-11-2020
75,United States,California,21706.0,0.0,0.0,604.0,04-11-2020
76,United States,Colorado,6513.0,0.0,0.0,250.0,04-11-2020
77,United States,Connecticut,11510.0,0.0,0.0,494.0,04-11-2020
78,United States,Delaware,1479.0,0.0,0.0,33.0,04-11-2020
79,United States,District of Columbia,1778.0,0.0,0.0,47.0,04-11-2020
80,United States,Florida,18494.0,0.0,0.0,438.0,04-11-2020
81,United States,Georgia,12159.0,0.0,0.0,429.0,04-11-2020
82,United States,Grand Princess,103.0,0.0,0.0,3.0,04-11-2020
83,United States,Guam,133.0,0.0,0.0,5.0,04-11-2020
84,United States,Hawaii,465.0,0.0,0.0,8.0,04-11-2020
85,United States,Idaho,1396.0,0.0,0.0,25.0,04-11-2020
86,United States,Illinois,19180.0,0.0,0.0,677.0,04-11-2020
87,United States,Indiana,7435.0,0.0,0.0,330.0,04-11-2020
88,United States,Iowa,1510.0,0.0,0.0,34.0,04-11-2020
89,United States,Kansas,1275.0,0.0,0.0,55.0,04-11-2020
90,United States,Kentucky,1693.0,0.0,0.0,90.0,04-11-2020
91,United States,Louisiana,20014.0,0.0,0.0,806.0,04-11-2020
92,United States,Maine,616.0,0.0,0.0,19.0,04-11-2020
93,United States,Maryland,7694.0,0.0,0.0,206.0,04-11-2020
94,United States,Massachusetts,22860.0,0.0,0.0,686.0,04-11-2020
95,United States,Michigan,23605.0,0.0,0.0,1384.0,04-11-2020
96,United States,Minnesota,1427.0,0.0,0.0,64.0,04-11-2020
97,United States,Mississippi,2642.0,0.0,0.0,93.0,04-11-2020
98,United States,Missouri,4108.0,0.0,0.0,116.0,04-11-2020
99,United States,Montana,377.0,0.0,0.0,6.0,04-11-2020
100,United States,Nebraska,699.0,0.0,0.0,17.0,04-11-2020
101,United States,Nevada,2702.0,0.0,0.0,102.0,04-11-2020
102,United States,New Hampshire,885.0,0.0,0.0,22.0,04-11-2020
103,United States,New Jersey,58151.0,0.0,0.0,2183.0,04-11-2020
104,United States,New Mexico,1091.0,0.0,0.0,19.0,04-11-2020
105,United States,New York,181026.0,0.0,0.0,8627.0,04-11-2020
106,United States,North Carolina,4354.0,0.0,0.0,89.0,04-11-2020
107,United States,North Dakota,293.0,0.0,0.0,7.0,04-11-2020
108,United States,Northern Mariana Islands,11.0,0.0,0.0,2.0,04-11-2020
109,United States,Ohio,6250.0,0.0,0.0,247.0,04-11-2020
110,United States,Oklahoma,1868.0,0.0,0.0,94.0,04-11-2020
111,United States,Oregon,1371.0,0.0,0.0,48.0,04-11-2020
112,United States,Pennsylvania,21719.0,0.0,0.0,503.0,04-11-2020
113,United States,Puerto Rico,788.0,0.0,0.0,42.0,04-11-2020
114,United States,Recovered,0.0,31270.0,0.0,0.0,04-11-2020
115,United States,Rhode Island,2349.0,0.0,0.0,56.0,04-11-2020
116,United States,South Carolina,3211.0,0.0,0.0,80.0,04-11-2020
117,United States,South Dakota,626.0,0.0,0.0,6.0,04-11-2020
118,United States,Tennessee,5132.0,0.0,0.0,106.0,04-11-2020
119,United States,Texas,13023.0,0.0,0.0,266.0,04-11-2020
120,United States,Utah,2207.0,0.0,0.0,18.0,04-11-2020
121,United States,Vermont,711.0,0.0,0.0,25.0,04-11-2020
122,United States,Virgin Islands,51.0,0.0,0.0,1.0,04-11-2020
123,United States,Virginia,5077.0,0.0,0.0,130.0,04-11-2020
124,United States,Washington,10434.0,0.0,0.0,495.0,04-11-2020
125,United States,West Virginia,577.0,0.0,0.0,5.0,04-11-2020
126,United States,Wisconsin,3213.0,0.0,0.0,137.0,04-11-2020
127,United States,Wyoming,261.0,0.0,0.0,0.0,04-11-2020
0,Afghanistan,,555.0,32.0,505.0,18.0,04-11-2020
1,Albania,,433.0,197.0,213.0,23.0,04-11-2020
2,Algeria,,1825.0,460.0,1090.0,275.0,04-11-2020
3,Andorra,,601.0,71.0,504.0,26.0,04-11-2020
4,Angola,,19.0,4.0,13.0,2.0,04-11-2020
5,Antigua and Barbuda,,21.0,0.0,19.0,2.0,04-11-2020
6,Argentina,,1975.0,440.0,1452.0,83.0,04-11-2020
7,Armenia,,967.0,173.0,781.0,13.0,04-11-2020
8,Australia,,6303.0,1806.0,4440.0,57.0,04-11-2020
9,Austria,,13806.0,6604.0,6865.0,337.0,04-11-2020
10,Azerbaijan,,1058.0,200.0,847.0,11.0,04-11-2020
11,Bahamas,,46.0,5.0,33.0,8.0,04-11-2020
12,Bahrain,,1040.0,555.0,479.0,6.0,04-11-2020
