,Country_Region,Province_State,Confirmed,Recovered,Active,Deaths,Date
420,United States,California,128593.0,0.0,123986.0,4607.0,06-06-2020
421,United States,Colorado,27834.0,0.0,26307.0,1527.0,06-06-2020
422,United States,Connecticut,43818.0,0.0,39763.0,4055.0,06-06-2020
423,United States,Delaware,9845.0,0.0,9455.0,390.0,06-06-2020
424,United States,District of Columbia,9269.0,0.0,8786.0,483.0,06-06-2020
425,United States,Florida,62758.0,0.0,60070.0,2688.0,06-06-2020
426,United States,Georgia,51359.0,0.0,49181.0,2178.0,06-06-2020
427,United States,Grand Princess,103.0,0.0,100.0,3.0,06-06-2020
428,United States,Guam,179.0,0.0,174.0,5.0,06-06-2020
429,United States,Hawaii,673.0,0.0,656.0,17.0,06-06-2020
430,United States,Idaho,3139.0,0.0,3056.0,83.0,06-06-2020
431,United States,Illinois,126890.0,0.0,121026.0,5864.0,06-06-2020
432,United States,Indiana,36997.0,0.0,34705.0,2292.0,06-06-2020
433,United States,Iowa,21478.0,0.0,20879.0,599.0,06-06-2020
434,United States,Kansas,10361.0,0.0,10128.0,233.0,06-06-2020
435,United States,Kentucky,11287.0,0.0,10817.0,470.0,06-06-2020
436,United States,Louisiana,42486.0,0.0,39561.0,2925.0,06-06-2020
437,United States,Maine,2524.0,0.0,2426.0,98.0,06-06-2020
438,United States,Maryland,57482.0,0.0,54742.0,2740.0,06-06-2020
439,United States,Massachusetts,103132.0,0.0,95843.0,7289.0,06-06-2020
440,United States,Michigan,64229.0,0.0,58335.0,5894.0,06-06-2020
441,United States,Minnesota,27501.0,0.0,26320.0,1181.0,06-06-2020
442,United States,Mississippi,17039.0,0.0,16228.0,811.0,06-06-2020
443,United States,Missouri,14951.0,0.0,14136.0,815.0,06-06-2020
444,United States,Montana,540.0,0.0,522.0,18.0,06-06-2020
445,United States,Nebraska,15572.0,0.0,15385.0,187.0,06-06-2020
446,United States,Nevada,9491.0,0.0,9054.0,437.0,06-06-2020
447,United States,New Hampshire,5019.0,0.0,4736.0,283.0,06-06-2020
448,United States,New Jersey,163893.0,0.0,151787.0,12106.0,06-06-2020
449,United States,New Mexico,8800.0,0.0,8408.0,392.0,06-06-2020
450,United States,New York,377316.0,0.0,347036.0,30280.0,06-06-2020
451,United States,North Carolina,34718.0,0.0,33690.0,1028.0,06-06-2020
452,United States,North Dakota,2816.0,0.0,2744.0,72.0,06-06-2020
453,United States,Northern Mariana Islands,26.0,0.0,9.0,17.0,06-06-2020
454,United States,Ohio,38111.0,0.0,35739.0,2372.0,06-06-2020
455,United States,Oklahoma,7059.0,0.0,6712.0,347.0,06-06-2020
456,United States,Oregon,4570.0,0.0,4409.0,161.0,06-06-2020
457,United States,Pennsylvania,79505.0,0.0,73574.0,5931.0,06-06-2020
458,United States,Puerto Rico,4915.0,0.0,4773.0,142.0,06-06-2020
459,United States,Recovered,0.0,500849.0,-448669.0,0.0,06-06-2020
460,United States,Rhode Island,15441.0,0.0,14669.0,772.0,06-06-2020
461,United States,South Carolina,13453.0,0.0,12914.0,539.0,06-06-2020
462,United States,South Dakota,5367.0,0.0,5302.0,65.0,06-06-2020
463,United States,Tennessee,26177.0,0.0,25760.0,417.0,06-06-2020
464,United States,Texas,74470.0,0.0,72637.0,1833.0,06-06-2020
465,United States,Utah,11798.0,0.0,11677.0,121.0,06-06-2020
466,United States,Vermont,1046.0,0.0,991.0,55.0,06-06-2020
467,United States,Virgin Islands,71.0,0.0,65.0,6.0,06-06-2020
468,United States,Virginia,49397.0,0.0,47936.0,1461.0,06-06-2020
469,United States,Washington,23442.0,0.0,22289.0,1153.0,06-06-2020
470,United States,West Virginia,2136.0,0.0,2052.0,84.0,06-06-2020
471,United States,Wisconsin,20571.0,0.0,19926.0,645.0,06-06-2020
472,United States,Wyoming,939.0,0.0,922.0,17.0,06-06-2020
0,Afghanistan,,19551.0,1830.0,17394.0,327.0,06-06-2020
1,Albania,,1232.0,925.0,273.0,34.0,06-06-2020
2,Algeria,,10050.0,6631.0,2721.0,698.0,06-06-2020
3,Andorra,,852.0,741.0,60.0,51.0,06-06-2020
4,Angola,,88.0,24.0,60.0,4.0,06-06-2020
5,Antigua and Barbuda,,26.0,20.0,3.0,3.0,06-06-2020
6,Argentina,,22020.0,6180.0,15192.0,648.0,06-06-2020
7,Armenia,,12364.0,3720.0,8454.0,190.0,06-06-2020
8,Australia,,7259.0,6703.0,454.0,102.0,06-06-2020
9,Austria,,16898.0,15789.0,437.0,672.0,06-06-2020
10,Azerbaijan,,7239.0,4024.0,3131.0,84.0,06-06-2020
11,Bahamas,,103.0,62.0,30.0,11.0,06-06-2020
12,Bahrain,,14383.0,9056.0,5303.0,24.0,06-06-2020
13,Bangladesh,,63026.0,13325.0,48855.0,846.0,06-06-2020
14,Barbados,,92.0,81.0,4.0,7.0,06-06-2020
15,Belarus,,47751.0,23015.0,24473.0,263.0,06-06-2020
16,Belgium,,59072.0,16190.0,33302.0,9580.0,06-06-2020
17,Belize,,19.0,16.0,1.0,2.0,06-06-2020
18,Benin,,261.0,151.0,107.0,3.0,06-06-2020
19,Bhutan,,48.0,11.0,37.0,0.0,06-06-2020
20,Bolivia,,13358.0,1902.0,11002.0,454.0,06-06-2020
21,Bosnia and Herzegovina,,2606.0,1968.0,479.0,159.0,06-06-2020
22,Botswana,,40.0,23.0,16.0,1.0,06-06-2020
23,Brazil,,672846.0,277149.0,359767.0,35930.0,06-06-2020
24,Brunei,,141.0,138.0,1.0,2.0,06-06-2020
25,Bulgaria,,2711.0,1545.0,1006.0,160.0,06-06-2020
26,Burkina Faso,,888.0,765.0,70.0,53.0,06-06-2020
27,Burma,,240.0,156.0,78.0,6.0,06-06-2020
28,Burundi,,83.0,45.0,37.0,1.0,06-06-2020
29,Cape Verde,,542.0,240.0,297.0,5.0,06-06-2020
30,Cambodia,,125.0,123.0,2.0,0.0,06-06-2020
31,Cameroon,,7599.0,4587.0,2800.0,212.0,06-06-2020
32,Canada,,96475.0,54087.0,34539.0,7849.0,06-06-2020
33,Central African Republic,,1570.0,37.0,1528.0,5.0,06-06-2020
34,Chad,,836.0,672.0,95.0,69.0,06-06-2020
35,Chile,,127745.0,103817.0,22387.0,1541.0,06-06-2020
36,China,,84186.0,79424.0,124.0,4638.0,06-06-2020
37,Colombia,,36759.0,13670.0,21885.0,1204.0,06-06-2020
38,Comoros,,141.0,67.0,72.0,2.0,06-06-2020
39,Congo (Brazzaville),,683.0,210.0,451.0,22.0,06-06-2020
40,Congo (Kinshasa),,3878.0,537.0,3259.0,82.0,06-06-2020
41,Costa Rica,,1263.0,701.0,552.0,10.0,06-06-2020
42,Cote d'Ivoire,,3557.0,1750.0,1771.0,36.0,06-06-2020
43,Croatia,,2247.0,2121.0,22.0,104.0,06-06-2020
44,Cuba,,2173.0,1855.0,235.0,83.0,06-06-2020
45,Cyprus,,960.0,807.0,135.0,18.0,06-06-2020
46,Czechia,,9567.0,6885.0,2355.0,327.0,06-06-2020
47,Denmark,,12124.0,10921.0,616.0,587.0,06-06-2020
48,Diamond Princess,,712.0,651.0,48.0,13.0,06-06-2020
49,Djibouti,,4169.0,1815.0,2328.0,26.0,06-06-2020
50,Dominica,,18.0,16.0,2.0,0.0,06-06-2020
51,Dominican Republic,,19195.0,11919.0,6740.0,536.0,06-06-2020
52,Ecuador,,42728.0,21020.0,18100.0,3608.0,06-06-2020
53,Egypt,,32612.0,8538.0,22876.0,1198.0,06-06-2020
54,El Salvador,,2934.0,1281.0,1600.0,53.0,06-06-2020
55,Equatorial Guinea,,1306.0,200.0,1094.0,12.0,06-06-2020
56,Eritrea,,39.0,39.0,0.0,0.0,06-06-2020
57,Estonia,,1931.0,1675.0,187.0,69.0,06-06-2020
58,Eswatini,,322.0,224.0,95.0,3.0,06-06-2020
59,Ethiopia,,1934.0,281.0,1633.0,20.0,06-06-2020
60,Fiji,,18.0,18.0,0.0,0.0,06-06-2020
61,Finland,,6964.0,5800.0,842.0,322.0,06-06-2020
62,France,,190759.0,70924.0,90690.0,29145.0,06-06-2020
63,Gabon,,3101.0,833.0,2247.0,21.0,06-06-2020
64,Gambia,,26.0,21.0,4.0,1.0,06-06-2020
65,Georgia,,808.0,663.0,132.0,13.0,06-06-2020
66,Germany,,185450.0,168958.0,7819.0,8673.0,06-06-2020
67,Ghana,,9462.0,3547.0,5871.0,44.0,06-06-2020
68,Greece,,2980.0,1374.0,1426.0,180.0,06-06-2020
69,Grenada,,23.0,22.0,1.0,0.0,06-06-2020
70,Guatemala,,6792.0,1133.0,5429.0,230.0,06-06-2020
71,Guinea,,4117.0,2857.0,1237.0,23.0,06-06-2020
72,Guinea-Bissau,,1368.0,153.0,1203.0,12.0,06-06-2020
73,Guyana,,154.0,80.0,62.0,12.0,06-06-2020
74,Haiti,,3072.0,24.0,2998.0,50.0,06-06-2020
75,Holy See,,12.0,12.0,0.0,0.0,06-06-2020
76,Honduras,,6155.0,697.0,5208.0,250.0,06-06-2020
77,Hungary,,3990.0,2279.0,1166.0,545.0,06-06-2020
78,Iceland,,1806.0,1794.0,2.0,10.0,06-06-2020
79,India,,246622.0,118695.0,120981.0,6946.0,06-06-2020
80,Indonesia,,30514.0,9907.0,18806.0,1801.0,06-06-2020
81,Iran,,169425.0,132038.0,29178.0,8209.0,06-06-2020
82,Iraq,,11098.0,4904.0,5876.0,318.0,06-06-2020
83,Ireland,,25183.0,22698.0,807.0,1678.0,06-06-2020
84,Israel,,17752.0,15042.0,2415.0,295.0,06-06-2020
85,Italy,,234801.0,165078.0,35877.0,33846.0,06-06-2020
86,Jamaica,,596.0,404.0,182.0,10.0,06-06-2020
87,Japan,,17000.0,14927.0,1158.0,915.0,06-06-2020
88,Jordan,,795.0,586.0,200.0,9.0,06-06-2020
89,Kazakhstan,,12511.0,7135.0,5323.0,53.0,06-06-2020
90,Kenya,,2600.0,706.0,1811.0,83.0,06-06-2020
91,South Korea,,11776.0,10552.0,951.0,273.0,06-06-2020
92,Kosovo,,1142.0,871.0,241.0,30.0,06-06-2020
93,Kuwait,,31131.0,19282.0,11595.0,254.0,06-06-2020
94,Kyrgyzstan,,1974.0,1360.0,592.0,22.0,06-06-2020
95,Laos,,19.0,18.0,1.0,0.0,06-06-2020
96,Latvia,,1086.0,781.0,280.0,25.0,06-06-2020
97,Lebanon,,1320.0,768.0,523.0,29.0,06-06-2020
98,Lesotho,,4.0,2.0,2.0,0.0,06-06-2020
99,Liberia,,345.0,185.0,130.0,30.0,06-06-2020
100,Libya,,256.0,52.0,199.0,5.0,06-06-2020
101,Liechtenstein,,82.0,55.0,26.0,1.0,06-06-2020
102,Lithuania,,1705.0,1321.0,313.0,71.0,06-06-2020
103,Luxembourg,,4035.0,3888.0,37.0,110.0,06-06-2020
104,MS Zaandam,,9.0,0.0,7.0,2.0,06-06-2020
105,Madagascar,,1026.0,212.0,806.0,8.0,06-06-2020
106,Malawi,,409.0,55.0,350.0,4.0,06-06-2020
107,Malaysia,,8303.0,6635.0,1551.0,117.0,06-06-2020
108,Maldives,,1901.0,763.0,1130.0,8.0,06-06-2020
109,Mali,,1523.0,845.0,588.0,90.0,06-06-2020
110,Malta,,627.0,596.0,22.0,9.0,06-06-2020
111,Mauritania,,947.0,104.0,794.0,49.0,06-06-2020
112,Mauritius,,337.0,324.0,3.0,10.0,06-06-2020
113,Mexico,,113619.0,80830.0,19278.0,13511.0,06-06-2020
114,Moldova,,9511.0,5450.0,3730.0,331.0,06-06-2020
115,Monaco,,99.0,93.0,2.0,4.0,06-06-2020
116,Mongolia,,193.0,75.0,118.0,0.0,06-06-2020
117,Montenegro,,324.0,315.0,0.0,9.0,06-06-2020
118,Morocco,,8151.0,7315.0,628.0,208.0,06-06-2020
119,Mozambique,,409.0,126.0,281.0,2.0,06-06-2020
120,Namibia,,29.0,16.0,13.0,0.0,06-06-2020
121,Nepal,,3235.0,365.0,2857.0,13.0,06-06-2020
122,Netherlands,,47541.0,181.0,41330.0,6030.0,06-06-2020
123,New Zealand,,1504.0,1481.0,1.0,22.0,06-06-2020
124,Nicaragua,,1118.0,370.0,702.0,46.0,06-06-2020
125,Niger,,970.0,867.0,38.0,65.0,06-06-2020
126,Nigeria,,12233.0,3826.0,8065.0,342.0,06-06-2020
127,North Macedonia,,2915.0,1640.0,1124.0,151.0,06-06-2020
128,Norway,,8531.0,8138.0,155.0,238.0,06-06-2020
129,Oman,,16016.0,3451.0,12493.0,72.0,06-06-2020
130,Pakistan,,93983.0,32581.0,59467.0,1935.0,06-06-2020
131,Panama,,16004.0,10118.0,5500.0,386.0,06-06-2020
132,Papua New Guinea,,8.0,8.0,0.0,0.0,06-06-2020
133,Paraguay,,1090.0,532.0,547.0,11.0,06-06-2020
134,Peru,,191758.0,82731.0,103726.0,5301.0,06-06-2020
135,Philippines,,21340.0,4441.0,15905.0,994.0,06-06-2020
136,Poland,,25986.0,12641.0,12192.0,1153.0,06-06-2020
137,Portugal,,34351.0,20807.0,12070.0,1474.0,06-06-2020
138,Qatar,,67195.0,42527.0,24617.0,51.0,06-06-2020
139,Romania,,20290.0,14419.0,4549.0,1322.0,06-06-2020
140,Russia,,458102.0,220935.0,231450.0,5717.0,06-06-2020
141,Rwanda,,431.0,283.0,146.0,2.0,06-06-2020
142,Saint Kitts and Nevis,,15.0,15.0,0.0,0.0,06-06-2020
143,Saint Lucia,,19.0,18.0,1.0,0.0,06-06-2020
144,Saint Vincent and the Grenadines,,26.0,15.0,11.0,0.0,06-06-2020
145,San Marino,,680.0,428.0,210.0,42.0,06-06-2020
146,Sao Tome and Principe,,499.0,68.0,419.0,12.0,06-06-2020
147,Saudi Arabia,,98869.0,71791.0,26402.0,676.0,06-06-2020
148,Senegal,,4249.0,2512.0,1690.0,47.0,06-06-2020
149,Serbia,,11741.0,11056.0,437.0,248.0,06-06-2020
150,Seychelles,,11.0,11.0,0.0,0.0,06-06-2020
151,Sierra Leone,,946.0,600.0,298.0,48.0,06-06-2020
152,Singapore,,37527.0,24559.0,12943.0,25.0,06-06-2020
153,Slovakia,,1528.0,1379.0,121.0,28.0,06-06-2020
154,Slovenia,,1484.0,1359.0,16.0,109.0,06-06-2020
155,Somalia,,2289.0,431.0,1776.0,82.0,06-06-2020
156,South Africa,,45973.0,24258.0,20763.0,952.0,06-06-2020
157,South Sudan,,994.0,6.0,978.0,10.0,06-06-2020
158,Spain,,241310.0,150376.0,63799.0,27135.0,06-06-2020
159,Sri Lanka,,1814.0,891.0,912.0,11.0,06-06-2020
160,Sudan,,6081.0,2014.0,3708.0,359.0,06-06-2020
161,Suriname,,100.0,9.0,90.0,1.0,06-06-2020
162,Sweden,,43887.0,0.0,39231.0,4656.0,06-06-2020
163,Switzerland,,30956.0,28700.0,335.0,1921.0,06-06-2020
164,Syria,,125.0,58.0,61.0,6.0,06-06-2020
165,Taiwan,,443.0,429.0,7.0,7.0,06-06-2020
166,Tajikistan,,4453.0,2583.0,1822.0,48.0,06-06-2020
167,Tanzania,,509.0,183.0,305.0,21.0,06-06-2020
168,Thailand,,3104.0,2971.0,75.0,58.0,06-06-2020
169,Timor-Leste,,24.0,24.0,0.0,0.0,06-06-2020
170,Togo,,487.0,240.0,234.0,13.0,06-06-2020
171,Trinidad and Tobago,,117.0,108.0,1.0,8.0,06-06-2020
172,Tunisia,,1087.0,977.0,61.0,49.0,06-06-2020
173,Turkey,,169218.0,135322.0,29227.0,4669.0,06-06-2020
174,United States,,1925716.0,500849.0,1366963.0,110084.0,06-06-2020
175,Uganda,,593.0,82.0,511.0,0.0,06-06-2020
176,Ukraine,,27101.0,12265.0,14051.0,785.0,06-06-2020
177,United Arab Emirates,,38268.0,21061.0,16932.0,275.0,06-06-2020
178,United Kingdom,,286294.0,1230.0,244516.0,40548.0,06-06-2020
179,Uruguay,,845.0,726.0,96.0,23.0,06-06-2020
180,Uzbekistan,,4094.0,3268.0,809.0,17.0,06-06-2020
181,Venezuela,,2316.0,385.0,1909.0,22.0,06-06-2020
182,Vietnam,,329.0,307.0,22.0,0.0,06-06-2020
183,West Bank and Gaza,,464.0,400.0,61.0,3.0,06-06-2020
184,Western Sahara,,9.0,6.0,2.0,1.0,06-06-2020
185,Yemen,,482.0,23.0,348.0,111.0,06-06-2020
186,Zambia,,1089.0,912.0,170.0,7.0,06-06-2020
187,Zimbabwe,,279.0,33.0,242.0,4.0,06-06-2020
70,United States,Alabama,5593.0,0.0,5397.0,196.0,04-22-2020
71,United States,Alaska,335.0,0.0,326.0,9.0,04-22-2020
72,United States,Arizona,5473.0,0.0,5242.0,231.0,04-22-2020
73,United States,Arkansas,2276.0,0.0,2234.0,42.0,04-22-2020
74,United States,California,37344.0,0.0,35923.0,1421.0,04-22-2020
75,United States,Colorado,10891.0,0.0,10385.0,506.0,04-22-2020
76,United States,Connecticut,22469.0,0.0,20925.0,1544.0,04-22-2020
77,United States,Delaware,3200.0,0.0,3111.0,89.0,04-22-2020
78,United States,District of Columbia,3206.0,0.0,3079.0,127.0,04-22-2020
79,United States,Florida,28309.0,0.0,27416.0,893.0,04-22-2020
80,United States,Georgia,21214.0,0.0,20366.0,848.0,04-22-2020
81,United States,Grand Princess,103.0,0.0,103.0,0.0,04-22-2020
82,United States,Guam,136.0,0.0,131.0,5.0,04-22-2020
83,United States,Hawaii,592.0,0.0,580.0,12.0,04-22-2020
84,United States,Idaho,1766.0,0.0,1715.0,51.0,04-22-2020
85,United States,Illinois,35107.0,0.0,33542.0,1565.0,04-22-2020
86,United States,Indiana,12438.0,0.0,11772.0,666.0,04-22-2020
87,United States,Iowa,3748.0,0.0,3658.0,90.0,04-22-2020
88,United States,Kansas,2331.0,0.0,2219.0,112.0,04-22-2020
89,United States,Kentucky,3378.0,0.0,3193.0,185.0,04-22-2020
90,United States,Louisiana,25258.0,0.0,23785.0,1473.0,04-22-2020
91,United States,Maine,907.0,0.0,868.0,39.0,04-22-2020
92,United States,Maryland,14775.0,0.0,14077.0,698.0,04-22-2020
93,United States,Massachusetts,42944.0,0.0,40762.0,2182.0,04-22-2020
94,United States,Michigan,33966.0,0.0,31153.0,2813.0,04-22-2020
95,United States,Minnesota,2722.0,0.0,2543.0,179.0,04-22-2020
96,United States,Mississippi,4894.0,0.0,4701.0,193.0,04-22-2020
97,United States,Missouri,6277.0,0.0,6039.0,238.0,04-22-2020
98,United States,Montana,439.0,0.0,425.0,14.0,04-22-2020
99,United States,Nebraska,1813.0,0.0,1775.0,38.0,04-22-2020
100,United States,Nevada,4081.0,0.0,3909.0,172.0,04-22-2020
101,United States,New Hampshire,1588.0,0.0,1540.0,48.0,04-22-2020
102,United States,New Jersey,95914.0,0.0,90764.0,5150.0,04-22-2020
103,United States,New Mexico,2210.0,0.0,2139.0,71.0,04-22-2020
104,United States,New York,263292.0,0.0,243879.0,19413.0,04-22-2020
105,United States,North Carolina,7495.0,0.0,7230.0,265.0,04-22-2020
106,United States,North Dakota,679.0,0.0,665.0,14.0,04-22-2020
107,United States,Northern Mariana Islands,14.0,0.0,12.0,2.0,04-22-2020
108,United States,Ohio,14117.0,0.0,13507.0,610.0,04-22-2020
109,United States,Oklahoma,2894.0,0.0,2724.0,170.0,04-22-2020
110,United States,Oregon,2059.0,0.0,1981.0,78.0,04-22-2020
111,United States,Pennsylvania,36082.0,0.0,34409.0,1673.0,04-22-2020
112,United States,Puerto Rico,1252.0,0.0,1189.0,63.0,04-22-2020
113,United States,Recovered,0.0,77366.0,-77366.0,0.0,04-22-2020
114,United States,Rhode Island,5841.0,0.0,5660.0,181.0,04-22-2020
115,United States,South Carolina,4761.0,0.0,4621.0,140.0,04-22-2020
116,United States,South Dakota,1858.0,0.0,1849.0,9.0,04-22-2020
117,United States,Tennessee,7394.0,0.0,7237.0,157.0,04-22-2020
118,United States,Texas,21321.0,0.0,20765.0,556.0,04-22-2020
119,United States,Utah,3445.0,0.0,3413.0,32.0,04-22-2020
120,United States,Vermont,823.0,0.0,783.0,40.0,04-22-2020
121,United States,Virgin Islands,54.0,0.0,51.0,3.0,04-22-2020
122,United States,Virginia,10266.0,0.0,9917.0,349.0,04-22-2020
123,United States,Washington,12596.0,0.0,11910.0,686.0,04-22-2020
124,United States,West Virginia,939.0,0.0,912.0,27.0,04-22-2020
125,United States,Wisconsin,4845.0,0.0,4597.0,248.0,04-22-2020
126,United States,Wyoming,447.0,0.0,441.0,6.0,04-22-2020
0,Afghanistan,,1176.0,166.0,970.0,40.0,04-22-2020
1,Albania,,634.0,356.0,251.0,27.0,04-22-2020
2,Algeria,,2910.0,1204.0,1304.0,402.0,04-22-2020
3,Andorra,,723.0,309.0,377.0,37.0,04-22-2020
4,Angola,,25.0,6.0,17.0,2.0,04-22-2020
5,Antigua and Barbuda,,24.0,10.0,11.0,3.0,04-22-2020
6,Argentina,,3144.0,872.0,2120.0,152.0,04-22-2020
7,Armenia,,1473.0,633.0,816.0,24.0,04-22-2020
8,Australia,,6547.0,4124.0,2356.0,67.0,04-22-2020
9,Austria,,14925.0,11328.0,3087.0,510.0,04-22-2020
10,Azerbaijan,,1518.0,907.0,591.0,20.0,04-22-2020
11,Bahamas,,65.0,12.0,44.0,9.0,04-22-2020
12,Bahrain,,2027.0,1026.0,994.0,7.0,04-22-2020
13,Bangladesh,,3772.0,92.0,3560.0,120.0,04-22-2020
14,Barbados,,75.0,25.0,45.0,5.0,04-22-2020
15,Belarus,,7281.0,769.0,6454.0,58.0,04-22-2020
16,Belgium,,41889.0,9433.0,26194.0,6262.0,04-22-2020
17,Belize,,18.0,2.0,14.0,2.0,04-22-2020
18,Benin,,54.0,27.0,26.0,1.0,04-22-2020
19,Bhutan,,6.0,2.0,4.0,0.0,04-22-2020
20,Bolivia,,609.0,44.0,528.0,37.0,04-22-2020
21,Bosnia and Herzegovina,,1368.0,460.0,855.0,53.0,04-22-2020
22,Botswana,,22.0,0.0,21.0,1.0,04-22-2020
23,Brazil,,45757.0,25318.0,17533.0,2906.0,04-22-2020
24,Brunei,,138.0,117.0,20.0,1.0,04-22-2020
25,Bulgaria,,1024.0,174.0,801.0,49.0,04-22-2020
26,Burkina Faso,,609.0,389.0,181.0,39.0,04-22-2020
27,Burma,,123.0,7.0,111.0,5.0,04-22-2020
28,Burundi,,11.0,4.0,6.0,1.0,04-22-2020
29,Cape Verde,,73.0,1.0,71.0,1.0,04-22-2020
30,Cambodia,,122.0,110.0,12.0,0.0,04-22-2020
31,Cameroon,,1163.0,397.0,723.0,43.0,04-22-2020
32,Canada,,41650.0,14454.0,25119.0,2077.0,04-22-2020
33,Central African Republic,,14.0,10.0,4.0,0.0,04-22-2020
34,Chad,,33.0,8.0,25.0,0.0,04-22-2020
35,Chile,,11296.0,5386.0,5750.0,160.0,04-22-2020
36,China,,83868.0,77861.0,1371.0,4636.0,04-22-2020
37,Colombia,,4356.0,870.0,3280.0,206.0,04-22-2020
38,Congo (Brazzaville),,186.0,16.0,164.0,6.0,04-22-2020
39,Congo (Kinshasa),,359.0,45.0,289.0,25.0,04-22-2020
40,Costa Rica,,681.0,180.0,495.0,6.0,04-22-2020
41,Cote d'Ivoire,,952.0,310.0,628.0,14.0,04-22-2020
42,Croatia,,1950.0,869.0,1033.0,48.0,04-22-2020
43,Cuba,,1189.0,341.0,808.0,40.0,04-22-2020
44,Cyprus,,790.0,98.0,679.0,13.0,04-22-2020
45,Czechia,,7132.0,1989.0,4935.0,208.0,04-22-2020
46,Denmark,,8108.0,5276.0,2448.0,384.0,04-22-2020
47,Diamond Princess,,712.0,644.0,55.0,13.0,04-22-2020
48,Djibouti,,974.0,183.0,789.0,2.0,04-22-2020
49,Dominica,,16.0,9.0,7.0,0.0,04-22-2020
50,Dominican Republic,,5300.0,581.0,4459.0,260.0,04-22-2020
51,Ecuador,,10850.0,1262.0,9051.0,537.0,04-22-2020
52,Egypt,,3659.0,935.0,2448.0,276.0,04-22-2020
53,El Salvador,,237.0,63.0,167.0,7.0,04-22-2020
54,Equatorial Guinea,,84.0,7.0,76.0,1.0,04-22-2020
55,Eritrea,,39.0,6.0,33.0,0.0,04-22-2020
56,Estonia,,1559.0,184.0,1331.0,44.0,04-22-2020
57,Eswatini,,31.0,8.0,22.0,1.0,04-22-2020
58,Ethiopia,,116.0,21.0,92.0,3.0,04-22-2020
59,Fiji,,18.0,8.0,10.0,0.0,04-22-2020
60,Finland,,4129.0,2000.0,1980.0,149.0,04-22-2020
61,France,,157125.0,41326.0,94426.0,21373.0,04-22-2020
62,Gabon,,166.0,24.0,141.0,1.0,04-22-2020
63,Gambia,,10.0,2.0,7.0,1.0,04-22-2020
64,Georgia,,416.0,107.0,304.0,5.0,04-22-2020
65,Germany,,150648.0,99400.0,45969.0,5279.0,04-22-2020
66,Ghana,,1154.0,99.0,1046.0,9.0,04-22-2020
67,Greece,,2408.0,577.0,1710.0,121.0,04-22-2020
68,Grenada,,15.0,6.0,9.0,0.0,04-22-2020
69,Guatemala,,316.0,24.0,284.0,8.0,04-22-2020
70,Guinea,,761.0,164.0,591.0,6.0,04-22-2020
71,Guinea-Bissau,,50.0,3.0,47.0,0.0,04-22-2020
72,Guyana,,67.0,9.0,51.0,7.0,04-22-2020
73,Haiti,,62.0,2.0,56.0,4.0,04-22-2020
74,Holy See,,9.0,2.0,7.0,0.0,04-22-2020
75,Honduras,,510.0,30.0,434.0,46.0,04-22-2020
76,Hungary,,2168.0,295.0,1648.0,225.0,04-22-2020
77,Iceland,,1785.0,1462.0,313.0,10.0,04-22-2020
78,India,,21370.0,4370.0,16319.0,681.0,04-22-2020
79,Indonesia,,7418.0,913.0,5870.0,635.0,04-22-2020
80,Iran,,85996.0,63113.0,17492.0,5391.0,04-22-2020
81,Iraq,,1631.0,1146.0,402.0,83.0,04-22-2020
82,Ireland,,16671.0,9233.0,6669.0,769.0,04-22-2020
83,Israel,,14498.0,5215.0,9094.0,189.0,04-22-2020
84,Italy,,187327.0,54543.0,107699.0,25085.0,04-22-2020
85,Jamaica,,233.0,27.0,200.0,6.0,04-22-2020
86,Japan,,11512.0,1356.0,9875.0,281.0,04-22-2020
87,Jordan,,435.0,315.0,113.0,7.0,04-22-2020
88,Kazakhstan,,2135.0,515.0,1601.0,19.0,04-22-2020
89,Kenya,,303.0,74.0,215.0,14.0,04-22-2020
90,South Korea,,10694.0,8277.0,2179.0,238.0,04-22-2020
91,Kosovo,,510.0,93.0,405.0,12.0,04-22-2020
92,Kuwait,,2248.0,443.0,1792.0,13.0,04-22-2020
93,Kyrgyzstan,,612.0,254.0,351.0,7.0,04-22-2020
94,Laos,,19.0,4.0,15.0,0.0,04-22-2020
95,Latvia,,761.0,133.0,617.0,11.0,04-22-2020
96,Lebanon,,682.0,113.0,547.0,22.0,04-22-2020
97,Liberia,,101.0,20.0,73.0,8.0,04-22-2020
98,Libya,,59.0,15.0,43.0,1.0,04-22-2020
99,Liechtenstein,,81.0,55.0,25.0,1.0,04-22-2020
100,Lithuania,,1370.0,357.0,975.0,38.0,04-22-2020
101,Luxembourg,,3654.0,711.0,2863.0,80.0,04-22-2020
102,MS Zaandam,,9.0,0.0,7.0,2.0,04-22-2020
103,Madagascar,,121.0,52.0,69.0,0.0,04-22-2020
104,Malawi,,23.0,3.0,17.0,3.0,04-22-2020
105,Malaysia,,5532.0,3452.0,1987.0,93.0,04-22-2020
106,Maldives,,86.0,16.0,70.0,0.0,04-22-2020
107,Mali,,293.0,73.0,203.0,17.0,04-22-2020
108,Malta,,444.0,165.0,276.0,3.0,04-22-2020
109,Mauritania,,7.0,6.0,0.0,1.0,04-22-2020
110,Mauritius,,329.0,261.0,59.0,9.0,04-22-2020
111,Mexico,,9501.0,2627.0,6017.0,857.0,04-22-2020
112,Moldova,,2778.0,560.0,2143.0,75.0,04-22-2020
113,Monaco,,94.0,26.0,65.0,3.0,04-22-2020
