,Country_Region,Province_State,Confirmed,Recovered,Active,Deaths,Date
112,Moldova,,3481.0,925.0,2454.0,102.0,04-27-2020
113,Monaco,,95.0,42.0,49.0,4.0,04-27-2020
114,Mongolia,,38.0,10.0,28.0,0.0,04-27-2020
115,Montenegro,,321.0,189.0,125.0,7.0,04-27-2020
116,Morocco,,4120.0,695.0,3263.0,162.0,04-27-2020
117,Mozambique,,76.0,12.0,64.0,0.0,04-27-2020
118,Namibia,,16.0,8.0,8.0,0.0,04-27-2020
119,Nepal,,52.0,16.0,36.0,0.0,04-27-2020
120,Netherlands,,38440.0,117.0,33789.0,4534.0,04-27-2020
121,New Zealand,,1472.0,1214.0,239.0,19.0,04-27-2020
122,Nicaragua,,13.0,7.0,3.0,3.0,04-27-2020
123,Niger,,701.0,385.0,287.0,29.0,04-27-2020
124,Nigeria,,1337.0,255.0,1042.0,40.0,04-27-2020
125,North Macedonia,,1399.0,553.0,781.0,65.0,04-27-2020
126,Norway,,7599.0,32.0,7362.0,205.0,04-27-2020
127,Oman,,2049.0,364.0,1675.0,10.0,04-27-2020
128,Pakistan,,13915.0,3029.0,10594.0,292.0,04-27-2020
129,Panama,,6021.0,455.0,5399.0,167.0,04-27-2020
130,Papua New Guinea,,8.0,0.0,8.0,0.0,04-27-2020
131,Paraguay,,228.0,93.0,126.0,9.0,04-27-2020
132,Peru,,28699.0,8425.0,19492.0,782.0,04-27-2020
133,Philippines,,7777.0,932.0,6334.0,511.0,04-27-2020
134,Poland,,11902.0,2466.0,8874.0,562.0,04-27-2020
135,Portugal,,24027.0,1357.0,21742.0,928.0,04-27-2020
136,Qatar,,11244.0,1066.0,10168.0,10.0,04-27-2020
137,Romania,,11339.0,3141.0,7557.0,641.0,04-27-2020
138,Russia,,87147.0,7346.0,79007.0,794.0,04-27-2020
139,Rwanda,,207.0,93.0,114.0,0.0,04-27-2020
140,Saint Kitts and Nevis,,15.0,2.0,13.0,0.0,04-27-2020
141,Saint Lucia,,15.0,15.0,0.0,0.0,04-27-2020
142,Saint Vincent and the Grenadines,,15.0,8.0,7.0,0.0,04-27-2020
143,San Marino,,538.0,64.0,433.0,41.0,04-27-2020
144,Sao Tome and Principe,,4.0,0.0,4.0,0.0,04-27-2020
145,Saudi Arabia,,18811.0,2531.0,16136.0,144.0,04-27-2020
146,Senegal,,736.0,284.0,443.0,9.0,04-27-2020
147,Serbia,,6630.0,870.0,5635.0,125.0,04-27-2020
148,Seychelles,,11.0,6.0,5.0,0.0,04-27-2020
149,Sierra Leone,,93.0,10.0,79.0,4.0,04-27-2020
150,Singapore,,14423.0,1095.0,13314.0,14.0,04-27-2020
151,Slovakia,,1381.0,403.0,960.0,18.0,04-27-2020
152,Slovenia,,1402.0,221.0,1098.0,83.0,04-27-2020
153,Somalia,,480.0,10.0,444.0,26.0,04-27-2020
154,South Africa,,4793.0,1473.0,3230.0,90.0,04-27-2020
155,South Sudan,,6.0,0.0,6.0,0.0,04-27-2020
156,Spain,,229422.0,120832.0,85069.0,23521.0,04-27-2020
157,Sri Lanka,,588.0,126.0,455.0,7.0,04-27-2020
158,Sudan,,275.0,21.0,232.0,22.0,04-27-2020
159,Suriname,,10.0,7.0,2.0,1.0,04-27-2020
160,Sweden,,18926.0,1005.0,15647.0,2274.0,04-27-2020
161,Switzerland,,29164.0,22200.0,5299.0,1665.0,04-27-2020
162,Syria,,43.0,19.0,21.0,3.0,04-27-2020
163,Taiwan,,429.0,290.0,133.0,6.0,04-27-2020
164,Tanzania,,299.0,48.0,241.0,10.0,04-27-2020
165,Thailand,,2931.0,2609.0,270.0,52.0,04-27-2020
166,Timor-Leste,,24.0,2.0,22.0,0.0,04-27-2020
167,Togo,,98.0,62.0,30.0,6.0,04-27-2020
168,Trinidad and Tobago,,116.0,59.0,49.0,8.0,04-27-2020
169,Tunisia,,967.0,279.0,649.0,39.0,04-27-2020
170,Turkey,,112261.0,33791.0,75570.0,2900.0,04-27-2020
171,United States,,988148.0,111424.0,820465.0,56259.0,04-27-2020
172,Uganda,,79.0,47.0,32.0,0.0,04-27-2020
173,Ukraine,,9009.0,864.0,7925.0,220.0,04-27-2020
174,United Arab Emirates,,10839.0,2090.0,8667.0,82.0,04-27-2020
175,United Kingdom,,158348.0,807.0,136384.0,21157.0,04-27-2020
176,Uruguay,,620.0,386.0,219.0,15.0,04-27-2020
177,Uzbekistan,,1904.0,892.0,1004.0,8.0,04-27-2020
178,Venezuela,,329.0,142.0,177.0,10.0,04-27-2020
179,Vietnam,,270.0,225.0,45.0,0.0,04-27-2020
180,West Bank and Gaza,,342.0,83.0,257.0,2.0,04-27-2020
181,Western Sahara,,6.0,5.0,1.0,0.0,04-27-2020
182,Yemen,,1.0,1.0,0.0,0.0,04-27-2020
183,Zambia,,88.0,42.0,43.0,3.0,04-27-2020
184,Zimbabwe,,32.0,5.0,23.0,4.0,04-27-2020
70,United States,Alabama,1495.0,0.0,0.0,38.0,04-03-2020
71,United States,Alaska,157.0,0.0,0.0,3.0,04-03-2020
72,United States,Arizona,1937.0,0.0,0.0,41.0,04-03-2020
73,United States,Arkansas,704.0,0.0,0.0,12.0,04-03-2020
74,United States,California,12004.0,0.0,0.0,265.0,04-03-2020
75,United States,Colorado,3742.0,0.0,0.0,97.0,04-03-2020
76,United States,Connecticut,4914.0,0.0,0.0,131.0,04-03-2020
77,United States,Delaware,450.0,0.0,0.0,14.0,04-03-2020
78,United States,District of Columbia,757.0,0.0,0.0,15.0,04-03-2020
79,United States,Florida,10268.0,0.0,0.0,170.0,04-03-2020
80,United States,Georgia,5831.0,0.0,0.0,184.0,04-03-2020
81,United States,Grand Princess,103.0,0.0,0.0,3.0,04-03-2020
82,United States,Guam,84.0,0.0,0.0,4.0,04-03-2020
83,United States,Hawaii,319.0,0.0,0.0,3.0,04-03-2020
84,United States,Idaho,891.0,0.0,0.0,9.0,04-03-2020
85,United States,Illinois,8904.0,0.0,0.0,210.0,04-03-2020
86,United States,Indiana,3437.0,0.0,0.0,102.0,04-03-2020
87,United States,Iowa,699.0,0.0,0.0,11.0,04-03-2020
88,United States,Kansas,629.0,0.0,0.0,18.0,04-03-2020
89,United States,Kentucky,770.0,0.0,0.0,34.0,04-03-2020
90,United States,Louisiana,10297.0,0.0,0.0,370.0,04-03-2020
91,United States,Maine,432.0,0.0,0.0,9.0,04-03-2020
92,United States,Maryland,2758.0,0.0,0.0,43.0,04-03-2020
93,United States,Massachusetts,10402.0,0.0,0.0,192.0,04-03-2020
94,United States,Michigan,12744.0,0.0,0.0,479.0,04-03-2020
95,United States,Minnesota,788.0,0.0,0.0,22.0,04-03-2020
96,United States,Mississippi,1358.0,0.0,0.0,29.0,04-03-2020
97,United States,Missouri,1864.0,0.0,0.0,25.0,04-03-2020
98,United States,Montana,243.0,0.0,0.0,5.0,04-03-2020
99,United States,Nebraska,279.0,0.0,0.0,6.0,04-03-2020
100,United States,Nevada,1514.0,0.0,0.0,43.0,04-03-2020
101,United States,New Hampshire,479.0,0.0,0.0,5.0,04-03-2020
102,United States,New Jersey,29895.0,0.0,0.0,646.0,04-03-2020
103,United States,New Mexico,534.0,0.0,0.0,10.0,04-03-2020
104,United States,New York,102987.0,0.0,0.0,2935.0,04-03-2020
105,United States,North Carolina,2251.0,0.0,0.0,27.0,04-03-2020
106,United States,North Dakota,173.0,0.0,0.0,3.0,04-03-2020
107,United States,Northern Mariana Islands,8.0,0.0,0.0,1.0,04-03-2020
108,United States,Ohio,3312.0,0.0,0.0,91.0,04-03-2020
109,United States,Oklahoma,990.0,0.0,0.0,38.0,04-03-2020
110,United States,Oregon,899.0,0.0,0.0,22.0,04-03-2020
111,United States,Pennsylvania,8570.0,0.0,0.0,102.0,04-03-2020
112,United States,Puerto Rico,316.0,0.0,0.0,15.0,04-03-2020
113,United States,Recovered,0.0,9707.0,0.0,0.0,04-03-2020
114,United States,Rhode Island,711.0,0.0,0.0,14.0,04-03-2020
115,United States,South Carolina,1700.0,0.0,0.0,34.0,04-03-2020
116,United States,South Dakota,187.0,0.0,0.0,2.0,04-03-2020
117,United States,Tennessee,3067.0,0.0,0.0,41.0,04-03-2020
118,United States,Texas,5734.0,0.0,0.0,100.0,04-03-2020
119,United States,Utah,1255.0,0.0,0.0,7.0,04-03-2020
120,United States,Vermont,389.0,0.0,0.0,17.0,04-03-2020
121,United States,Virgin Islands,37.0,0.0,0.0,0.0,04-03-2020
122,United States,Virginia,2012.0,0.0,0.0,46.0,04-03-2020
123,United States,Washington,6846.0,0.0,0.0,291.0,04-03-2020
124,United States,West Virginia,237.0,0.0,0.0,2.0,04-03-2020
125,United States,Wisconsin,2012.0,0.0,0.0,51.0,04-03-2020
126,United States,Wyoming,162.0,0.0,0.0,0.0,04-03-2020
0,Afghanistan,,281.0,10.0,265.0,6.0,04-03-2020
1,Albania,,304.0,89.0,198.0,17.0,04-03-2020
2,Algeria,,1171.0,62.0,1004.0,105.0,04-03-2020
3,Andorra,,439.0,16.0,407.0,16.0,04-03-2020
4,Angola,,8.0,1.0,5.0,2.0,04-03-2020
5,Antigua and Barbuda,,15.0,0.0,15.0,0.0,04-03-2020
6,Argentina,,1265.0,266.0,960.0,39.0,04-03-2020
7,Armenia,,736.0,43.0,686.0,7.0,04-03-2020
8,Australia,,5330.0,649.0,4653.0,28.0,04-03-2020
9,Austria,,11524.0,2022.0,9334.0,168.0,04-03-2020
10,Azerbaijan,,443.0,32.0,406.0,5.0,04-03-2020
11,Bahamas,,24.0,1.0,22.0,1.0,04-03-2020
12,Bahrain,,672.0,382.0,286.0,4.0,04-03-2020
13,Bangladesh,,61.0,26.0,29.0,6.0,04-03-2020
14,Barbados,,51.0,0.0,51.0,0.0,04-03-2020
15,Belarus,,351.0,53.0,294.0,4.0,04-03-2020
16,Belgium,,16770.0,2872.0,12755.0,1143.0,04-03-2020
17,Belize,,4.0,0.0,4.0,0.0,04-03-2020
18,Benin,,16.0,2.0,14.0,0.0,04-03-2020
19,Bhutan,,5.0,2.0,3.0,0.0,04-03-2020
20,Bolivia,,132.0,1.0,122.0,9.0,04-03-2020
21,Bosnia and Herzegovina,,579.0,27.0,535.0,17.0,04-03-2020
22,Botswana,,4.0,0.0,3.0,1.0,04-03-2020
23,Brazil,,9056.0,127.0,8570.0,359.0,04-03-2020
24,Brunei,,134.0,65.0,68.0,1.0,04-03-2020
25,Bulgaria,,485.0,30.0,441.0,14.0,04-03-2020
26,Burkina Faso,,302.0,50.0,236.0,16.0,04-03-2020
27,Burma,,20.0,0.0,19.0,1.0,04-03-2020
28,Burundi,,3.0,0.0,3.0,0.0,04-03-2020
29,Cape Verde,,6.0,0.0,5.0,1.0,04-03-2020
30,Cambodia,,114.0,35.0,79.0,0.0,04-03-2020
31,Cameroon,,509.0,17.0,484.0,8.0,04-03-2020
32,Canada,,12437.0,2175.0,0.0,178.0,04-03-2020
33,Central African Republic,,8.0,0.0,8.0,0.0,04-03-2020
34,Chad,,8.0,0.0,8.0,0.0,04-03-2020
35,Chile,,3737.0,427.0,3288.0,22.0,04-03-2020
36,China,,82511.0,76760.0,2425.0,3326.0,04-03-2020
37,Colombia,,1267.0,55.0,1187.0,25.0,04-03-2020
38,Congo (Brazzaville),,22.0,2.0,18.0,2.0,04-03-2020
39,Congo (Kinshasa),,134.0,3.0,118.0,13.0,04-03-2020
40,Costa Rica,,416.0,11.0,403.0,2.0,04-03-2020
41,Cote d'Ivoire,,218.0,19.0,198.0,1.0,04-03-2020
42,Croatia,,1079.0,92.0,979.0,8.0,04-03-2020
43,Cuba,,269.0,15.0,248.0,6.0,04-03-2020
44,Cyprus,,396.0,28.0,357.0,11.0,04-03-2020
45,Czechia,,4091.0,72.0,3966.0,53.0,04-03-2020
46,Denmark,,3946.0,1287.0,2520.0,139.0,04-03-2020
47,Diamond Princess,,712.0,619.0,82.0,11.0,04-03-2020
48,Djibouti,,49.0,8.0,41.0,0.0,04-03-2020
49,Dominica,,12.0,0.0,12.0,0.0,04-03-2020
50,Dominican Republic,,1488.0,16.0,1404.0,68.0,04-03-2020
51,Ecuador,,3368.0,65.0,3158.0,145.0,04-03-2020
52,Egypt,,985.0,216.0,703.0,66.0,04-03-2020
53,El Salvador,,46.0,0.0,44.0,2.0,04-03-2020
54,Equatorial Guinea,,16.0,1.0,15.0,0.0,04-03-2020
55,Eritrea,,22.0,0.0,22.0,0.0,04-03-2020
56,Estonia,,961.0,48.0,901.0,12.0,04-03-2020
57,Eswatini,,9.0,0.0,9.0,0.0,04-03-2020
58,Ethiopia,,35.0,3.0,32.0,0.0,04-03-2020
59,Fiji,,7.0,0.0,7.0,0.0,04-03-2020
60,Finland,,1615.0,300.0,1295.0,20.0,04-03-2020
61,France,,65202.0,14135.0,44547.0,6520.0,04-03-2020
62,Gabon,,21.0,1.0,19.0,1.0,04-03-2020
63,Gambia,,4.0,2.0,1.0,1.0,04-03-2020
64,Georgia,,155.0,28.0,127.0,0.0,04-03-2020
65,Germany,,91159.0,24575.0,65309.0,1275.0,04-03-2020
66,Ghana,,205.0,31.0,169.0,5.0,04-03-2020
67,Greece,,1613.0,78.0,1472.0,63.0,04-03-2020
68,Grenada,,12.0,0.0,12.0,0.0,04-03-2020
69,Guatemala,,50.0,12.0,37.0,1.0,04-03-2020
70,Guinea,,73.0,2.0,71.0,0.0,04-03-2020
71,Guinea-Bissau,,15.0,0.0,15.0,0.0,04-03-2020
72,Guyana,,23.0,0.0,19.0,4.0,04-03-2020
73,Haiti,,18.0,1.0,17.0,0.0,04-03-2020
74,Holy See,,7.0,0.0,7.0,0.0,04-03-2020
75,Honduras,,222.0,3.0,204.0,15.0,04-03-2020
76,Hungary,,623.0,43.0,554.0,26.0,04-03-2020
77,Iceland,,1364.0,309.0,1051.0,4.0,04-03-2020
78,India,,2567.0,192.0,2303.0,72.0,04-03-2020
79,Indonesia,,1986.0,134.0,1671.0,181.0,04-03-2020
80,Iran,,53183.0,17935.0,31954.0,3294.0,04-03-2020
81,Iraq,,820.0,226.0,540.0,54.0,04-03-2020
82,Ireland,,4273.0,5.0,4148.0,120.0,04-03-2020
83,Israel,,7428.0,403.0,6985.0,40.0,04-03-2020
84,Italy,,119827.0,19758.0,85388.0,14681.0,04-03-2020
85,Jamaica,,47.0,2.0,42.0,3.0,04-03-2020
86,Japan,,2617.0,514.0,2040.0,63.0,04-03-2020
87,Jordan,,310.0,58.0,247.0,5.0,04-03-2020
88,Kazakhstan,,464.0,29.0,429.0,6.0,04-03-2020
89,Kenya,,122.0,4.0,114.0,4.0,04-03-2020
90,South Korea,,10062.0,6021.0,3867.0,174.0,04-03-2020
91,Kosovo,,126.0,10.0,115.0,1.0,04-03-2020
92,Kuwait,,417.0,82.0,335.0,0.0,04-03-2020
93,Kyrgyzstan,,130.0,6.0,123.0,1.0,04-03-2020
94,Laos,,10.0,0.0,10.0,0.0,04-03-2020
95,Latvia,,493.0,1.0,491.0,1.0,04-03-2020
96,Lebanon,,508.0,50.0,441.0,17.0,04-03-2020
97,Liberia,,7.0,0.0,7.0,0.0,04-03-2020
98,Libya,,11.0,0.0,10.0,1.0,04-03-2020
99,Liechtenstein,,75.0,0.0,75.0,0.0,04-03-2020
100,Lithuania,,696.0,7.0,680.0,9.0,04-03-2020
101,Luxembourg,,2612.0,500.0,2081.0,31.0,04-03-2020
102,MS Zaandam,,9.0,0.0,7.0,2.0,04-03-2020
103,Madagascar,,70.0,0.0,70.0,0.0,04-03-2020
104,Malawi,,3.0,0.0,3.0,0.0,04-03-2020
105,Malaysia,,3333.0,827.0,2453.0,53.0,04-03-2020
106,Maldives,,19.0,13.0,6.0,0.0,04-03-2020
107,Mali,,39.0,0.0,36.0,3.0,04-03-2020
108,Malta,,202.0,2.0,200.0,0.0,04-03-2020
109,Mauritania,,6.0,2.0,3.0,1.0,04-03-2020
110,Mauritius,,186.0,0.0,179.0,7.0,04-03-2020
111,Mexico,,1510.0,633.0,827.0,50.0,04-03-2020
112,Moldova,,591.0,26.0,557.0,8.0,04-03-2020
113,Monaco,,64.0,3.0,60.0,1.0,04-03-2020
114,Mongolia,,14.0,2.0,12.0,0.0,04-03-2020
115,Montenegro,,174.0,1.0,171.0,2.0,04-03-2020
116,Morocco,,791.0,57.0,686.0,48.0,04-03-2020
117,Mozambique,,10.0,0.0,10.0,0.0,04-03-2020
118,Namibia,,14.0,3.0,11.0,0.0,04-03-2020
119,Nepal,,6.0,1.0,5.0,0.0,04-03-2020
120,Netherlands,,15821.0,260.0,14071.0,1490.0,04-03-2020
121,New Zealand,,868.0,103.0,764.0,1.0,04-03-2020
122,Nicaragua,,5.0,0.0,4.0,1.0,04-03-2020
123,Niger,,120.0,0.0,115.0,5.0,04-03-2020
124,Nigeria,,210.0,25.0,181.0,4.0,04-03-2020
125,North Macedonia,,430.0,20.0,398.0,12.0,04-03-2020
126,Norway,,5370.0,32.0,5279.0,59.0,04-03-2020
127,Oman,,252.0,57.0,194.0,1.0,04-03-2020
128,Pakistan,,2686.0,126.0,2520.0,40.0,04-03-2020
129,Panama,,1475.0,10.0,1428.0,37.0,04-03-2020
130,Papua New Guinea,,1.0,0.0,1.0,0.0,04-03-2020
131,Paraguay,,92.0,6.0,83.0,3.0,04-03-2020
132,Peru,,1595.0,537.0,997.0,61.0,04-03-2020
133,Philippines,,3018.0,52.0,2830.0,136.0,04-03-2020
134,Poland,,3383.0,56.0,3256.0,71.0,04-03-2020
135,Portugal,,9886.0,68.0,9572.0,246.0,04-03-2020
136,Qatar,,1075.0,93.0,979.0,3.0,04-03-2020
137,Romania,,3183.0,283.0,2767.0,133.0,04-03-2020
138,Russia,,4149.0,281.0,3834.0,34.0,04-03-2020
139,Rwanda,,89.0,0.0,89.0,0.0,04-03-2020
140,Saint Kitts and Nevis,,9.0,0.0,9.0,0.0,04-03-2020
141,Saint Lucia,,13.0,1.0,12.0,0.0,04-03-2020
142,Saint Vincent and the Grenadines,,3.0,1.0,2.0,0.0,04-03-2020
143,San Marino,,245.0,21.0,194.0,30.0,04-03-2020
144,Saudi Arabia,,2039.0,351.0,1663.0,25.0,04-03-2020
145,Senegal,,207.0,66.0,140.0,1.0,04-03-2020
146,Serbia,,1476.0,0.0,1437.0,39.0,04-03-2020
147,Seychelles,,10.0,0.0,10.0,0.0,04-03-2020
148,Sierra Leone,,2.0,0.0,2.0,0.0,04-03-2020
149,Singapore,,1114.0,282.0,827.0,5.0,04-03-2020
150,Slovakia,,450.0,10.0,439.0,1.0,04-03-2020
151,Slovenia,,934.0,70.0,844.0,20.0,04-03-2020
152,Somalia,,7.0,1.0,6.0,0.0,04-03-2020
153,South Africa,,1505.0,95.0,1401.0,9.0,04-03-2020
154,Spain,,119199.0,30513.0,77488.0,11198.0,04-03-2020
155,Sri Lanka,,159.0,24.0,131.0,4.0,04-03-2020
156,Sudan,,10.0,2.0,6.0,2.0,04-03-2020
157,Suriname,,10.0,0.0,9.0,1.0,04-03-2020
158,Sweden,,6131.0,205.0,5568.0,358.0,04-03-2020
159,Switzerland,,19606.0,4846.0,14169.0,591.0,04-03-2020
160,Syria,,16.0,0.0,14.0,2.0,04-03-2020
161,Taiwan,,348.0,50.0,293.0,5.0,04-03-2020
162,Tanzania,,20.0,3.0,16.0,1.0,04-03-2020
163,Thailand,,1978.0,612.0,1347.0,19.0,04-03-2020
164,Timor-Leste,,1.0,0.0,1.0,0.0,04-03-2020
165,Togo,,40.0,17.0,20.0,3.0,04-03-2020
166,Trinidad and Tobago,,98.0,1.0,91.0,6.0,04-03-2020
167,Tunisia,,495.0,5.0,472.0,18.0,04-03-2020
168,Turkey,,20921.0,484.0,20012.0,425.0,04-03-2020
169,United States,,275537.0,9707.0,0.0,7087.0,04-03-2020
170,Uganda,,48.0,0.0,48.0,0.0,04-03-2020
171,Ukraine,,1072.0,22.0,1023.0,27.0,04-03-2020
172,United Arab Emirates,,1264.0,108.0,1147.0,9.0,04-03-2020
173,United Kingdom,,38689.0,208.0,34870.0,3611.0,04-03-2020
174,Uruguay,,369.0,68.0,297.0,4.0,04-03-2020
175,Uzbekistan,,227.0,25.0,200.0,2.0,04-03-2020
176,Venezuela,,153.0,52.0,94.0,7.0,04-03-2020
177,Vietnam,,237.0,85.0,152.0,0.0,04-03-2020
178,West Bank and Gaza,,194.0,21.0,172.0,1.0,04-03-2020
179,Zambia,,39.0,2.0,36.0,1.0,04-03-2020
180,Zimbabwe,,9.0,0.0,8.0,1.0,04-03-2020
40,United States,"Boston, MA",1.0,0.0,1.0,0.0,02-03-2020
41,United States,"Chicago, IL",2.0,0.0,2.0,0.0,02-03-2020
42,United States,"Los Angeles, CA",1.0,0.0,1.0,0.0,02-03-2020
43,United States,"Orange, CA",1.0,0.0,1.0,0.0,02-03-2020
44,United States,"San Benito, CA",2.0,0.0,2.0,0.0,02-03-2020
45,United States,"Santa Clara, CA",2.0,0.0,2.0,0.0,02-03-2020
46,United States,"Seattle, WA",1.0,0.0,1.0,0.0,02-03-2020
47,United States,"Tempe, AZ",1.0,0.0,1.0,0.0,02-03-2020
0,Australia,,12.0,2.0,10.0,0.0,02-03-2020
1,Cambodia,,1.0,0.0,1.0,0.0,02-03-2020
2,Canada,,4.0,0.0,4.0,0.0,02-03-2020
3,Finland,,1.0,0.0,1.0,0.0,02-03-2020
4,France,,6.0,0.0,6.0,0.0,02-03-2020
5,Germany,,12.0,0.0,12.0,0.0,02-03-2020
6,Hong Kong,,15.0,0.0,15.0,0.0,02-03-2020
7,India,,3.0,0.0,3.0,0.0,02-03-2020
8,Italy,,2.0,0.0,2.0,0.0,02-03-2020
9,Japan,,20.0,1.0,19.0,0.0,02-03-2020
10,Macau,,8.0,0.0,8.0,0.0,02-03-2020
11,China,,19693.0,614.0,18654.0,425.0,02-03-2020
12,Malaysia,,8.0,0.0,8.0,0.0,02-03-2020
13,Nepal,,1.0,0.0,1.0,0.0,02-03-2020
14,Philippines,,2.0,0.0,1.0,1.0,02-03-2020
15,Russia,,2.0,0.0,2.0,0.0,02-03-2020
16,Singapore,,18.0,0.0,18.0,0.0,02-03-2020
17,South Korea,,15.0,0.0,15.0,0.0,02-03-2020
18,Spain,,1.0,0.0,1.0,0.0,02-03-2020
19,Sri Lanka,,1.0,0.0,1.0,0.0,02-03-2020
20,Sweden,,1.0,0.0,1.0,0.0,02-03-2020
21,Taiwan,,10.0,0.0,10.0,0.0,02-03-2020
22,Thailand,,19.0,5.0,14.0,0.0,02-03-2020
23,United Kingdom,,2.0,0.0,2.0,0.0,02-03-2020
24,United States,,11.0,0.0,11.0,0.0,02-03-2020
25,United Arab Emirates,,5.0,0.0,5.0,0.0,02-03-2020
26,Vietnam,,8.0,1.0,7.0,0.0,02-03-2020
43,United States,"Boston, MA",1.0,1.0,0.0,0.0,02-29-2020
44,United States,"Chicago, IL",2.0,2.0,0.0,0.0,02-29-2020
45,United States,"Humboldt County, CA",1.0,0.0,1.0,0.0,02-29-2020
46,United States,"Los Angeles, CA",1.0,0.0,1.0,0.0,02-29-2020
47,United States,"Madison, WI",1.0,0.0,1.0,0.0,02-29-2020
48,United States,"Orange, CA",1.0,0.0,1.0,0.0,02-29-2020
49,United States,"Portland, OR",1.0,0.0,1.0,0.0,02-29-2020
50,United States,"Sacramento County, CA",2.0,0.0,2.0,0.0,02-29-2020
51,United States,"San Antonio, TX",1.0,0.0,1.0,0.0,02-29-2020
52,United States,"San Benito, CA",2.0,0.0,2.0,0.0,02-29-2020
53,United States,"San Diego County, CA",2.0,1.0,1.0,0.0,02-29-2020
54,United States,"Santa Clara, CA",3.0,1.0,2.0,0.0,02-29-2020
55,United States,"Seattle, WA",6.0,1.0,4.0,1.0,02-29-2020
56,United States,"Snohomish County, WA",1.0,0.0,1.0,0.0,02-29-2020
57,United States,"Tempe, AZ",1.0,1.0,0.0,0.0,02-29-2020
0,Afghanistan,,1.0,0.0,1.0,0.0,02-29-2020
1,Algeria,,1.0,0.0,1.0,0.0,02-29-2020
2,Australia,,25.0,11.0,14.0,0.0,02-29-2020
3,Austria,,9.0,0.0,9.0,0.0,02-29-2020
4,Bahrain,,41.0,0.0,41.0,0.0,02-29-2020
5,Belarus,,1.0,0.0,1.0,0.0,02-29-2020
6,Belgium,,1.0,1.0,0.0,0.0,02-29-2020
7,Brazil,,2.0,0.0,2.0,0.0,02-29-2020
8,Cambodia,,1.0,1.0,0.0,0.0,02-29-2020
9,Canada,,20.0,6.0,14.0,0.0,02-29-2020
10,Croatia,,6.0,0.0,6.0,0.0,02-29-2020
11,Denmark,,3.0,0.0,3.0,0.0,02-29-2020
12,Egypt,,1.0,1.0,0.0,0.0,02-29-2020
13,Estonia,,1.0,0.0,1.0,0.0,02-29-2020
14,Finland,,3.0,1.0,2.0,0.0,02-29-2020
15,France,,100.0,12.0,86.0,2.0,02-29-2020
16,Georgia,,1.0,0.0,1.0,0.0,02-29-2020
17,Germany,,79.0,16.0,63.0,0.0,02-29-2020
18,Greece,,4.0,0.0,4.0,0.0,02-29-2020
19,Hong Kong,,95.0,33.0,60.0,2.0,02-29-2020
20,Iceland,,1.0,0.0,1.0,0.0,02-29-2020
21,India,,3.0,3.0,0.0,0.0,02-29-2020
22,Iran,,593.0,123.0,427.0,43.0,02-29-2020
23,Iraq,,13.0,0.0,13.0,0.0,02-29-2020
24,Ireland,,1.0,0.0,1.0,0.0,02-29-2020
25,Israel,,7.0,1.0,6.0,0.0,02-29-2020
26,Italy,,1128.0,46.0,1053.0,29.0,02-29-2020
27,Japan,,241.0,32.0,204.0,5.0,02-29-2020
28,Kuwait,,45.0,0.0,45.0,0.0,02-29-2020
29,Lebanon,,4.0,0.0,4.0,0.0,02-29-2020
30,Lithuania,,1.0,0.0,1.0,0.0,02-29-2020
31,Luxembourg,,1.0,0.0,1.0,0.0,02-29-2020
32,Macau,,10.0,8.0,2.0,0.0,02-29-2020
33,China,,79251.0,39279.0,37137.0,2835.0,02-29-2020
34,Malaysia,,25.0,18.0,7.0,0.0,02-29-2020
35,Mexico,,4.0,0.0,4.0,0.0,02-29-2020
36,Monaco,,1.0,0.0,1.0,0.0,02-29-2020
37,Nepal,,1.0,1.0,0.0,0.0,02-29-2020
38,Netherlands,,6.0,0.0,6.0,0.0,02-29-2020
39,New Zealand,,1.0,0.0,1.0,0.0,02-29-2020
40,Nigeria,,1.0,0.0,1.0,0.0,02-29-2020
41,North Macedonia,,1.0,0.0,1.0,0.0,02-29-2020
42,Norway,,15.0,0.0,15.0,0.0,02-29-2020
43,Oman,,6.0,1.0,5.0,0.0,02-29-2020
44,Pakistan,,4.0,0.0,4.0,0.0,02-29-2020
45,Philippines,,3.0,1.0,1.0,1.0,02-29-2020
46,Qatar,,1.0,0.0,1.0,0.0,02-29-2020
47,Romania,,3.0,0.0,3.0,0.0,02-29-2020
48,Russia,,2.0,2.0,0.0,0.0,02-29-2020
49,San Marino,,1.0,0.0,1.0,0.0,02-29-2020
50,Singapore,,102.0,72.0,30.0,0.0,02-29-2020
51,South Korea,,3150.0,27.0,3107.0,16.0,02-29-2020
52,Spain,,45.0,2.0,43.0,0.0,02-29-2020
53,Sri Lanka,,1.0,1.0,0.0,0.0,02-29-2020
54,Sweden,,12.0,0.0,12.0,0.0,02-29-2020
55,Switzerland,,18.0,0.0,18.0,0.0,02-29-2020
56,Taiwan,,39.0,9.0,29.0,1.0,02-29-2020
57,Thailand,,42.0,28.0,14.0,0.0,02-29-2020
58,United Kingdom,,23.0,8.0,15.0,0.0,02-29-2020
59,United States,,26.0,7.0,18.0,1.0,02-29-2020
60,United Arab Emirates,,21.0,5.0,16.0,0.0,02-29-2020
61,Vietnam,,16.0,16.0,0.0,0.0,02-29-2020
41,United States,"Boston, MA",1.0,0.0,1.0,0.0,02-11-2020
42,United States,"Chicago, IL",2.0,2.0,0.0,0.0,02-11-2020
