Country_ID,Country_Region,Date Enacted,Planned end date,Actual end date,Type,Scope,Level,(Deprecated) Level,(Deprecated) Lockdown Type,Comments,Reference,Last updated
RS,Serbia,03-15-2020,,,Border Control,Full,Enforcement,,,,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Serbia,04-03-2020
RS,Serbia,03-17-2020,,,Internal Lockdown,Partial,Enforcement,,,Curfew,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Serbia,04-03-2020
RS,Serbia,03-15-2020,,,School Closure,Full,Enforcement,,,,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Serbia,04-03-2020
SC,Seychelles,,,,,,,,,,,
SL,Sierra Leone,,,,,,,,,,,
SG,Singapore,03-23-2020,,,Border Control,Full,Enforcement,,Full,,,03-27-2020
SG,Singapore,04-06-2020,,,Internal Lockdown,Full,Enforcement,National,Partial,"no gathering >10, bars closed, activities limited; no interaction within 1 meter",https://www.bloomberg.com/news/articles/2020-03-24/singapore-to-shut-bars-cinemas-to-tackle-spread-of-coronavirus-k85w0a9j,03-27-2020
SK,Slovakia,,,,,,,,,,,
SI,Slovenia,,,,,,,,,,,
SB,Solomon Islands,,,,,,,,,,,
SO,Somalia,,,,,,,,,,,
ZA,South Africa,03-26-2020,04-16-2020,,Internal Lockdown,Full,Enforcement,National,Full,,https://www.theguardian.com/world/2020/mar/23/south-africa-to-go-into-21-day-lockdown-on-thursday-night,03-27-2020
SS,South Sudan,,,,,,,,,,,
ES,Spain,03-14-2020,04-11-2020,,Internal Lockdown,Full,Enforcement,National,Full,,https://edition.cnn.com/2020/03/22/europe/spain-coronavirus-sunday-intl/index.html,03-27-2020
LK,Sri Lanka,,,,,,,,,,,
SD,Sudan,,,,,,,,,,,
SR,Suriname,,,,,,,,,,,
SE,Sweden,,,,Internal Lockdown,,None,,None,,https://www.thelocal.se/20200324/while-most-of-europe-is-in-lockdown-sweden-is-going-its-own-way,03-27-2020
SE,Sweden,03-06-2020,,,School Closure,Partial,Encouragement,,None,The government has not yet asked schools to close but some schools in Stockholm closed.,https://sverigesradio.se/sida/artikel.aspx?programid=2054&artikel=7422786,03-27-2020
CH,Switzerland,03-13-2020,,,Border Control,Partial,Enforcement,,Partial,,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Switzerland,03-27-2020
CH,Switzerland,03-20-2020,,,Internal Lockdown,Full,Enforcement,National,Partial,"All events or meetings over 5 people were prohibited, no school",https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Switzerland,03-27-2020
SY,Syria,,,,,,,,,,,
TW,Taiwan,03-19-2020,,,Border Control,Full,Enforcement,,Full,,,03-27-2020
TW,Taiwan,,,,Internal Lockdown,,Encouragement,,None,,,03-27-2020
TW,Taiwan,,,,School Closure,,None,,None,,,03-27-2020
TW,Taiwan,01-23-2020,,,Wearing Masks,Partial,,,Partial,"There are enfocements like masks on all trains, 1.5 meter indoor distancing and 1 meter outdoor distancing if without masks",,03-31-2020
TJ,Tajikistan,,,,,,,,,,,
TZ,Tanzania,,,,,,,,,,,
TH,Thailand,03-26-2020,,,Border Control,Full,Enforcement,,Full,,,03-27-2020
TH,Thailand,03-26-2020,,,Internal Lockdown,Full,Enforcement,National,Full,,https://www.bloomberg.com/news/articles/2020-03-25/thailand-to-impose-broad-lockdown-to-fight-spread-of-coronavirus,03-27-2020
TL,Timor-Leste,,,,,,,,,,,
TG,Togo,,,,,,,,,,,
TO,Tonga,,,,,,,,,,,
TT,Trinidad and Tobago,,,,,,,,,,,
TN,Tunisia,03-22-2020,,,Internal Lockdown,Full,Enforcement,National,Full,Curfew was imposed a week ago,,03-27-2020
TR,Turkey,03-21-2020,,,Internal Lockdown,Full,Enforcement,National,Partial,"Curfew for over 65+, limitations in gathering before that date, more measures to come",https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Turkey,03-27-2020
TM,Turkmenistan,,,,,,,,,,,
TV,Tuvalu,,,,,,,,,,,
UG,Uganda,,,,,,,,,,,
UA,Ukraine,03-17-2020,,,Border Control,Full,Enforcement,,Full,People can return back to Ukraine but not go out.,https://www.unian.info/politics/10914503-coronavirus-update-ukraine-to-suspend-all-air-travel-march-17.html,03-27-2020
UA,Ukraine,03-25-2020,04-24-2020,,Internal Lockdown,Full,Enforcement,National,Full,,https://www.usnews.com/news/world/articles/2020-03-25/ukraine-government-approves-emergency-across-the-country-over-coronavirus-spread,03-27-2020
AE,United Arab Emirates,03-19-2020,,,Border Control,Full,Enforcement,,,,https://www.cnbc.com/2020/03/18/coronavirus-uae-bans-citizens-from-traveling-mandates-14-day-quarantine-for-entrants.html,04-03-2020
AE,United Arab Emirates,03-31-2020,,,Internal Lockdown,Partial,Enforcement,,,,https://www.straitstimes.com/world/middle-east/uae-imposes-first-lockdown-on-historic-district-to-slow-coronavirus,04-03-2020
AE,United Arab Emirates,03-04-2020,,,School Closure,Full,Enforcement,,,,https://www.cnbc.com/2020/03/04/coronavirus-uae-cancels-events-announces-school-closures.html,04-03-2020
GB,United Kingdom,,,,Border Control,Full,None,,None,,,03-31-2020
GB,United Kingdom,03-23-2020,04-13-2020,,Internal Lockdown,Full,Enforcement,National,Full,,,03-27-2020
GB,United Kingdom,03-20-2020,,,School Closure,Full,,National,Full,,,03-31-2020
US,United States,02-02-2020,,,Border Control,Partial,Enforcement,,Partial,"CN (2/2), EU (3/17)",,03-27-2020
US,United States,03-19-2020,,,Internal Lockdown,Partial,Enforcement,Regional,Partial,State dependent,,03-27-2020
UY,Uruguay,,,,,,,,,,,
UZ,Uzbekistan,,,,,,,,,,,
VU,Vanuatu,,,,,,,,,,,
VE,Venezuela,03-17-2020,,,Internal Lockdown,Full,Enforcement,National,Full,"""total quarantine"", did not find the rules",https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Venezuela#March,03-27-2020
VN,Vietnam,02-14-2020,,,Internal Lockdown,Full,Enforcement,National,Partial,only schools locked,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Vietnam#Preventive_measures,03-27-2020
YE,Yemen,,,,Internal Lockdown,,None,,None,,,03-27-2020
YE,Yemen,03-19-2020,,,School Closure,Full,Enforcement,,None,,https://www.aljazeera.com/news/2020/03/yemen-suspends-flights-closes-schools-coronavirus-fears-200319105953270.html,03-27-2020
ZM,Zambia,,,,Border Control,,None,,None,,,03-27-2020
ZM,Zambia,03-27-2020,04-10-2020,,Internal Lockdown,Full,Enforcement,National,Partial,"bars, gyms ... closed...",https://diggers.news/local/2020/03/25/lungus-full-address-zambia-records-12-covid-19-cases-as-lock-down-looms/,03-27-2020
ZW,Zimbabwe,03-24-2020,,,Border Control,Full,Enforcement,,Full,,https://www.aljazeera.com/news/2020/03/coronavirus-travel-restrictions-border-shutdowns-country-200318091505922.html,03-27-2020
ZW,Zimbabwe,03-30-2020,,,Internal Lockdown,Full,Enforcement,,None,Just announced,https://www.bbc.com/news/topics/crr7mlg0rpvt/zimbabwe,03-30-2020
